Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e1,2021-10-20,19:45,hull,peterboro,1,2,a,1,1,d,l doughty,19,9,5,5,10,11,8,4,1,2,0,0,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.35,3.6,2.12,3.5,3.7,2.05,3.3,3.6,2.05,3.4,3.6,2.2,3.65,3.71,2.11,3.38,3.53,2.0,1.8,2.07,1.83,2.18,1.83,2.05,1.77,-0.5,2.09,1.81,2.11,1.8,2.16,1.84,2.09,1.77,2.0,3.4,3.8,2.0,3.4,3.75,2.0,3.35,3.9,2.0,3.3,3.75,1.95,3.5,3.9,2.05,3.55,4.2,1.99,3.4,3.89,2.0,1.8,2.15,1.76,2.24,1.83,2.05,1.77,-0.5,2.03,1.87,2.01,1.9,2.03,1.95,1.99,1.86
e1,2021-10-20,19:45,middlesbrough,barnsley,2,0,h,1,0,h,a madley,21,9,8,3,5,9,8,4,1,1,0,0,1.85,3.4,4.5,1.87,3.4,4.4,1.9,3.4,4.3,1.89,3.46,4.69,1.85,3.3,4.4,1.85,3.5,4.33,2.0,3.58,4.69,1.89,3.42,4.3,2.1,1.72,2.17,1.75,2.19,1.77,2.12,1.72,-0.5,1.9,2.0,1.89,2.01,1.92,2.03,1.88,1.96,1.8,3.6,4.5,1.73,3.6,4.8,1.8,3.55,4.5,1.78,3.4,4.6,1.8,3.6,4.4,1.88,3.76,4.85,1.81,3.62,4.48,2.0,1.85,2.03,1.86,2.15,2.07,2.0,1.81,-0.5,1.84,2.06,1.83,2.09,1.87,2.12,1.81,2.04
e1,2021-10-20,19:45,preston,coventry,2,1,h,0,1,a,d england,16,8,4,3,11,11,9,3,2,1,0,0,2.75,3.2,2.7,2.7,3.2,2.65,2.7,3.2,2.65,2.74,3.35,2.75,2.7,3.1,2.62,2.75,3.1,2.7,2.82,3.35,2.8,2.7,3.21,2.68,2.2,1.66,2.24,1.7,2.29,1.72,2.22,1.66,0.0,1.96,1.94,1.95,1.95,1.98,1.98,1.94,1.93,2.55,3.2,2.87,2.5,3.2,2.87,2.5,3.1,2.95,2.5,3.1,2.87,2.5,3.2,2.9,2.6,3.28,3.07,2.53,3.15,2.94,2.2,1.66,2.26,1.69,2.35,1.72,2.22,1.66,-0.25,2.1,1.7,2.18,1.75,2.19,1.81,2.14,1.74
e1,2021-10-20,19:45,swansea,west brom,2,1,h,0,1,a,s hooper,9,10,3,6,7,14,5,3,2,4,0,0,4.0,3.3,2.0,4.1,3.3,1.95,3.75,3.25,2.05,3.94,3.32,2.11,3.75,3.25,2.0,3.7,3.4,2.05,4.1,3.5,2.16,3.79,3.3,2.06,2.1,1.72,2.18,1.74,2.18,1.81,2.1,1.74,0.5,1.83,2.07,1.81,2.11,1.88,2.15,1.8,2.06,3.6,3.25,2.15,3.5,3.1,2.2,3.4,3.2,2.25,3.4,3.2,2.15,3.4,3.3,2.2,3.99,3.4,2.34,3.48,3.19,2.21,2.2,1.66,2.3,1.67,2.3,1.77,2.2,1.67,0.25,1.94,1.96,1.93,1.98,2.12,2.0,1.96,1.89
e1,2021-10-20,20:00,reading,blackpool,2,3,a,2,0,h,j simpson,6,18,3,10,13,13,0,8,0,3,0,0,2.2,3.3,3.4,2.2,3.4,3.2,2.2,3.35,3.35,2.26,3.4,3.43,2.2,3.25,3.3,2.25,3.4,3.2,2.3,3.48,3.45,2.21,3.35,3.3,2.0,1.8,2.06,1.84,2.18,1.84,2.05,1.77,-0.25,1.92,1.98,1.93,1.96,1.93,2.0,1.9,1.95,2.0,3.4,3.8,1.95,3.6,3.75,2.05,3.4,3.65,2.0,3.3,3.7,2.0,3.6,3.6,2.1,3.62,3.9,2.03,3.47,3.66,1.98,1.88,2.0,1.89,2.02,1.98,1.95,1.86,-0.5,2.03,1.87,2.03,1.88,2.08,1.9,2.02,1.82
e1,2021-10-23,12:30,cardiff,middlesbrough,0,2,a,0,1,a,j simpson,9,21,1,6,14,11,4,14,3,1,0,0,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.2,2.7,2.76,3.17,2.86,2.62,3.0,2.8,2.63,3.25,2.7,2.8,3.25,2.88,2.7,3.12,2.75,2.2,1.66,2.22,1.71,2.31,1.73,2.21,1.67,0.0,1.95,1.95,1.92,1.99,1.99,2.0,1.92,1.95,2.5,3.2,2.9,2.55,3.25,2.75,2.55,3.2,2.85,2.5,3.1,2.87,2.55,3.3,2.8,2.7,3.5,2.98,2.54,3.24,2.86,1.9,1.9,2.01,1.88,2.15,1.92,1.99,1.81,0.0,1.83,2.07,1.82,2.11,1.87,2.12,1.82,2.04
e1,2021-10-23,15:00,birmingham,swansea,2,1,h,0,0,d,o langford,15,7,6,1,16,8,6,12,2,1,0,0,2.45,3.1,3.1,2.37,3.1,3.1,2.45,3.1,3.05,2.54,3.09,3.22,2.5,2.9,3.1,2.4,3.13,3.1,2.58,3.15,3.22,2.48,3.07,3.09,2.5,1.53,2.45,1.6,2.55,1.6,2.43,1.56,-0.25,2.11,1.79,2.14,1.79,2.15,1.83,2.11,1.77,2.55,3.1,2.9,2.55,3.1,2.95,2.6,2.95,3.0,2.55,2.9,3.0,2.6,3.1,2.88,2.7,3.19,3.06,2.6,3.03,2.97,2.5,1.53,2.59,1.54,2.66,1.57,2.5,1.52,0.0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.05
e1,2021-10-23,15:00,blackburn,reading,2,0,h,0,0,d,t harrington,12,12,5,2,11,14,2,2,4,2,0,0,1.85,3.6,4.33,1.9,3.5,4.0,1.9,3.55,4.1,1.89,3.7,4.33,1.83,3.4,4.33,1.85,3.6,4.2,1.92,3.7,4.6,1.88,3.54,4.2,1.9,1.9,1.88,2.01,1.95,2.01,1.88,1.92,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.88,1.99,1.7,3.8,5.0,1.66,3.9,5.0,1.73,3.7,4.9,1.7,3.5,5.0,1.7,3.75,5.0,1.78,3.9,5.5,1.72,3.73,4.95,1.9,1.9,1.92,1.97,1.99,1.98,1.9,1.9,-0.75,1.95,1.95,1.96,1.94,1.99,2.01,1.93,1.92
e1,2021-10-23,15:00,blackpool,preston,2,0,h,1,0,h,t robinson,11,9,2,2,9,13,3,5,4,4,0,1,2.9,3.2,2.5,2.75,3.25,2.6,2.85,3.15,2.6,2.98,3.25,2.6,2.88,3.0,2.55,2.8,3.25,2.55,3.0,3.27,2.8,2.85,3.18,2.58,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.71,0.0,2.07,1.83,2.09,1.83,2.09,1.95,2.02,1.85,3.0,3.2,2.45,2.8,3.1,2.65,2.95,3.1,2.55,2.8,3.0,2.62,2.88,3.2,2.55,3.15,3.27,2.7,2.94,3.13,2.55,2.3,1.61,2.28,1.68,2.34,1.7,2.23,1.65,0.0,2.16,1.76,2.08,1.84,2.21,1.88,2.08,1.8
e1,2021-10-23,15:00,bournemouth,huddersfield,3,0,h,2,0,h,j brooks,14,4,6,1,12,9,7,2,2,0,0,0,1.6,4.0,5.5,1.63,3.9,5.5,1.63,3.85,5.5,1.63,3.99,6.04,1.6,3.7,5.8,1.57,4.0,6.0,1.68,4.0,6.2,1.62,3.87,5.65,1.9,1.9,1.98,1.91,2.04,1.91,1.94,1.86,-0.75,1.81,2.09,1.79,2.13,1.83,2.13,1.79,2.08,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.85,6.0,1.55,3.7,6.5,1.55,4.0,6.5,1.65,4.09,6.7,1.59,3.91,6.07,2.0,1.8,2.06,1.84,2.13,1.88,1.99,1.81,-1.0,2.06,1.84,2.1,1.83,2.16,1.88,2.06,1.81
e1,2021-10-23,15:00,coventry,derby,1,1,d,1,0,h,d whitestone,11,7,3,1,12,8,4,0,1,2,0,0,1.85,3.4,4.33,1.9,3.4,4.2,1.95,3.3,4.1,1.95,3.36,4.58,1.91,3.2,4.33,1.95,3.4,4.0,2.02,3.48,4.7,1.94,3.31,4.27,2.1,1.72,2.24,1.7,2.25,1.77,2.14,1.7,-0.5,1.97,1.93,1.95,1.95,2.0,1.98,1.95,1.91,1.7,3.6,5.0,1.71,3.7,5.0,1.73,3.55,5.25,1.75,3.3,5.0,1.73,3.6,5.0,1.83,3.72,5.61,1.76,3.53,4.98,2.2,1.66,2.22,1.71,2.35,1.74,2.2,1.66,-0.75,2.03,1.87,2.05,1.86,2.1,1.9,2.01,1.85
e1,2021-10-23,15:00,luton,hull,1,0,h,1,0,h,j busby,12,10,4,1,10,11,6,7,0,1,0,0,1.8,3.6,4.5,1.8,3.7,4.33,1.85,3.45,4.4,1.84,3.66,4.68,1.8,3.4,4.5,1.8,3.6,4.5,1.88,3.75,4.82,1.82,3.55,4.49,2.1,1.72,2.12,1.78,2.19,1.82,2.11,1.73,-0.5,1.82,2.08,1.84,2.08,1.86,2.11,1.82,2.05,1.85,3.5,4.2,1.8,3.7,4.33,1.95,3.4,4.0,1.85,3.4,4.2,1.9,3.6,4.0,1.98,3.7,4.65,1.91,3.5,4.1,2.0,1.8,2.05,1.85,2.18,1.85,2.05,1.77,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.93
e1,2021-10-23,15:00,millwall,stoke,2,1,h,0,1,a,a davies,8,14,4,3,9,13,0,10,2,1,0,0,2.5,3.1,3.0,2.5,3.1,3.0,2.6,3.1,2.85,2.66,3.05,3.1,2.55,3.0,2.9,2.55,3.13,2.9,2.75,3.26,3.1,2.58,3.06,2.96,2.37,1.57,2.46,1.59,2.46,1.63,2.36,1.58,0.0,1.82,2.08,1.81,2.12,1.87,2.13,1.81,2.06,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.0,2.75,2.62,3.0,2.8,2.75,3.1,2.7,2.9,3.24,2.96,2.76,3.03,2.77,2.37,1.57,2.44,1.6,2.49,1.64,2.37,1.57,0.0,1.93,1.97,1.91,2.0,2.02,2.01,1.92,1.93
e1,2021-10-23,15:00,peterboro,qpr,2,1,h,0,0,d,j gillett,12,14,5,6,7,11,1,4,0,0,0,0,3.6,3.6,1.95,3.25,3.7,2.1,3.5,3.6,2.05,3.77,3.75,2.01,3.5,3.4,2.05,3.5,3.7,2.0,3.77,3.75,2.12,3.52,3.63,2.02,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,1.89,2.01,1.89,2.01,1.94,2.08,1.84,2.03,3.8,3.75,1.9,3.75,3.75,1.9,3.75,3.7,1.9,3.7,3.6,1.9,3.8,3.9,1.87,3.9,4.0,2.0,3.75,3.78,1.92,1.61,2.3,1.68,2.28,1.74,2.32,1.66,2.21,0.5,1.98,1.92,1.92,1.99,2.01,1.99,1.93,1.93
e1,2021-10-23,15:00,west brom,bristol city,3,0,h,2,0,h,j smith,23,7,9,2,8,10,11,6,0,2,0,0,1.45,4.33,7.5,1.49,4.33,6.75,1.45,4.4,7.25,1.5,4.23,7.91,1.44,4.0,8.0,1.44,4.4,7.5,1.54,4.4,8.5,1.46,4.26,7.42,1.9,1.9,1.9,1.99,1.97,2.01,1.89,1.92,-1.25,2.07,1.83,2.09,1.83,2.14,1.86,2.06,1.81,1.44,4.33,8.0,1.44,4.4,7.5,1.45,4.4,7.0,1.42,4.2,8.0,1.44,4.5,7.0,1.5,4.6,8.5,1.45,4.35,7.42,1.8,2.0,1.83,2.06,1.92,2.09,1.82,1.99,-1.25,2.08,1.82,2.09,1.83,2.14,1.87,2.05,1.81
e1,2021-10-24,12:30,barnsley,sheffield united,2,3,a,0,0,d,g ward,11,7,4,4,6,15,5,2,0,2,0,0,3.8,3.4,2.05,3.7,3.4,2.05,3.5,3.4,2.1,3.78,3.54,2.08,3.6,3.3,2.05,3.5,3.25,1.95,3.86,3.6,2.12,3.59,3.45,2.06,2.1,1.72,2.09,1.8,2.2,1.82,2.08,1.75,0.25,2.08,1.73,2.13,1.78,2.13,1.87,2.08,1.78,4.2,3.6,1.85,4.0,3.5,1.93,4.0,3.5,1.9,4.2,3.4,1.85,4.1,3.6,1.87,4.49,3.69,1.93,4.13,3.54,1.89,2.0,1.8,2.09,1.8,2.14,1.9,1.99,1.81,0.5,1.99,1.91,2.01,1.9,2.03,1.94,1.95,1.89
e1,2021-10-24,15:00,nott'm forest,fulham,0,4,a,0,1,a,j linington,8,11,1,3,13,17,5,1,5,4,0,0,4.0,3.5,1.95,4.33,3.5,1.85,3.85,3.4,2.0,4.31,3.43,1.98,4.2,3.2,1.95,3.7,3.4,1.87,4.33,3.53,2.02,4.03,3.4,1.96,2.0,1.8,2.03,1.87,2.07,1.89,2.0,1.81,0.5,1.93,1.97,1.93,1.98,1.94,2.0,1.89,1.97,4.2,3.5,1.9,4.0,3.4,1.93,3.9,3.55,1.95,4.2,3.3,1.91,4.0,3.6,1.9,4.3,3.68,2.0,4.04,3.49,1.93,1.93,1.93,1.96,1.93,2.0,1.97,1.92,1.88,0.5,1.95,1.95,1.94,1.96,2.0,1.98,1.91,1.94
e1,2021-10-29,19:45,qpr,nott'm forest,1,1,d,1,0,h,a davies,13,12,4,4,15,7,5,8,2,1,0,0,2.15,3.5,3.3,2.1,3.3,3.6,2.2,3.4,3.3,2.19,3.49,3.51,2.1,3.3,3.4,2.15,3.5,3.3,2.26,3.57,3.6,2.18,3.44,3.34,1.8,2.0,1.85,2.04,1.88,2.07,1.83,1.97,-0.25,1.87,2.03,1.88,2.02,1.91,2.05,1.87,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.35,2.1,3.3,3.4,2.15,3.4,3.4,2.24,3.6,3.6,2.15,3.43,3.39,1.9,1.9,1.92,1.97,1.94,2.07,1.86,1.94,-0.25,1.87,2.03,1.88,2.03,1.91,2.04,1.87,1.99
e1,2021-10-30,12:30,fulham,west brom,3,0,h,2,0,h,m salisbury,15,11,4,3,3,10,4,7,0,3,1,1,2.0,3.5,3.8,2.1,3.3,3.5,2.1,3.45,3.5,2.08,3.57,3.73,2.05,3.4,3.5,2.05,3.5,3.5,2.14,3.64,3.84,2.07,3.46,3.57,1.8,2.0,1.85,2.04,1.92,2.04,1.85,1.95,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.07,1.8,2.0,3.5,3.7,2.0,3.3,3.8,2.05,3.45,3.55,2.0,3.3,3.7,2.05,3.6,3.5,2.12,3.67,3.84,2.04,3.48,3.62,1.8,2.0,1.87,2.03,1.9,2.08,1.83,1.97,-0.5,2.06,1.84,2.05,1.86,2.1,1.89,2.05,1.82
e1,2021-10-30,15:00,bristol city,barnsley,2,1,h,2,1,h,t bramall,12,18,4,7,7,4,3,9,0,0,0,0,2.3,3.3,3.2,2.25,3.3,3.1,2.35,3.25,3.1,2.38,3.39,3.2,2.3,3.2,3.1,2.3,3.3,3.1,2.42,3.42,3.28,2.34,3.3,3.09,2.0,1.8,2.09,1.81,2.16,1.85,2.04,1.77,-0.25,2.05,1.85,2.04,1.87,2.11,1.89,2.02,1.84,2.4,3.3,2.9,2.4,3.4,2.9,2.45,3.25,2.9,2.38,3.2,3.0,2.4,3.4,2.9,2.52,3.56,3.13,2.44,3.31,2.94,2.0,1.8,2.01,1.88,2.13,1.92,1.97,1.83,-0.25,2.09,1.81,2.07,1.85,2.17,1.85,2.1,1.78
e1,2021-10-30,15:00,derby,blackburn,1,2,a,0,2,a,s martin,9,12,3,5,12,17,2,3,2,5,0,0,2.8,3.25,2.55,2.7,3.3,2.6,2.8,3.2,2.6,2.85,3.31,2.66,2.8,3.1,2.5,2.75,3.2,2.63,2.9,3.35,2.72,2.8,3.22,2.59,2.3,1.61,2.36,1.64,2.36,1.7,2.27,1.63,0.0,1.98,1.92,2.02,1.88,2.05,1.97,1.99,1.88,2.7,3.1,2.75,2.75,3.1,2.7,2.75,3.0,2.75,2.7,3.1,2.6,2.7,3.1,2.75,2.8,3.3,2.94,2.73,3.09,2.76,2.37,1.57,2.49,1.58,2.49,1.63,2.38,1.57,0.0,1.91,1.99,1.89,2.01,1.98,2.04,1.91,1.95
e1,2021-10-30,15:00,huddersfield,millwall,1,0,h,0,0,d,g eltringham,14,4,6,1,8,14,6,3,3,2,0,0,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.15,2.9,2.66,3.14,3.01,2.55,3.0,2.87,2.55,3.13,2.9,2.7,3.22,3.05,2.57,3.1,2.92,2.37,1.57,2.44,1.6,2.45,1.63,2.35,1.58,0.0,1.84,2.06,1.83,2.08,1.88,2.12,1.82,2.06,2.6,3.2,2.8,2.55,3.1,2.9,2.7,3.0,2.85,2.6,3.0,2.88,2.6,3.13,2.88,2.72,3.27,3.15,2.61,3.05,2.93,2.5,1.53,2.46,1.6,2.5,1.63,2.38,1.57,0.0,1.85,2.05,1.83,2.09,1.89,2.18,1.83,2.04
e1,2021-10-30,15:00,hull,coventry,0,1,a,0,1,a,d webb,13,11,4,3,12,13,4,8,2,0,0,0,2.9,3.4,2.4,3.0,3.2,2.37,2.95,3.2,2.45,3.04,3.4,2.47,2.9,3.2,2.4,2.9,3.25,2.45,3.1,3.4,2.52,2.96,3.24,2.45,2.1,1.72,2.12,1.78,2.15,1.8,2.07,1.74,0.25,1.75,2.05,1.81,2.12,1.81,2.17,1.77,2.11,3.1,3.4,2.3,3.0,3.2,2.37,3.0,3.3,2.4,3.0,3.2,2.38,3.0,3.4,2.38,3.2,3.47,2.45,3.06,3.34,2.35,2.0,1.8,2.08,1.81,2.13,1.84,2.03,1.78,0.25,1.85,2.05,1.86,2.06,1.88,2.08,1.84,2.02
e1,2021-10-30,15:00,middlesbrough,birmingham,0,2,a,0,0,d,j smith,11,8,3,3,9,15,9,0,0,3,0,0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,2.05,3.3,3.8,2.0,3.4,3.7,2.05,3.4,3.7,2.05,3.2,3.7,2.0,3.4,3.75,2.15,3.58,4.08,2.05,3.37,3.76,2.1,1.72,2.19,1.73,2.24,1.83,2.09,1.74,-0.5,2.03,1.87,2.05,1.87,2.12,1.92,2.05,1.82
e1,2021-10-30,15:00,preston,luton,2,0,h,2,0,h,d whitestone,14,8,5,4,20,13,7,5,1,2,0,0,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.25,2.95,2.58,3.25,3.02,2.5,3.1,2.9,2.45,3.2,3.0,2.62,3.25,3.06,2.49,3.2,2.96,2.1,1.72,2.21,1.72,2.26,1.78,2.13,1.71,-0.25,2.11,1.79,2.18,1.75,2.18,1.82,2.12,1.77,2.4,3.2,3.1,2.65,3.1,2.8,2.55,3.05,2.95,2.5,3.0,3.0,2.5,3.2,2.9,2.65,3.26,3.16,2.53,3.12,2.97,2.3,1.61,2.35,1.65,2.42,1.65,2.3,1.61,0.0,1.77,2.14,1.79,2.15,1.85,2.2,1.79,2.1
e1,2021-10-30,15:00,sheffield united,blackpool,0,1,a,0,0,d,t harrington,13,5,4,2,15,8,4,4,2,1,0,0,1.57,4.0,6.0,1.58,4.1,5.5,1.57,4.1,5.75,1.6,4.05,6.29,1.53,3.8,6.0,1.55,4.1,6.0,1.66,4.15,6.29,1.58,4.0,5.89,1.8,2.0,1.84,2.06,1.91,2.06,1.83,1.97,-1.0,2.0,1.9,2.01,1.89,2.11,1.93,2.0,1.86,1.53,4.2,6.0,1.58,4.1,5.5,1.53,4.3,6.0,1.52,3.9,6.0,1.53,4.2,6.0,1.58,4.38,6.68,1.54,4.2,6.08,1.72,2.1,1.77,2.13,1.83,2.19,1.76,2.05,-1.0,1.88,2.02,1.88,2.03,1.97,2.04,1.9,1.96
e1,2021-10-30,15:00,stoke,cardiff,3,3,d,2,0,h,j brooks,11,9,4,5,7,13,7,5,3,3,0,0,1.95,3.4,4.0,1.95,3.4,4.0,1.97,3.35,3.9,1.95,3.56,4.25,1.9,3.4,4.0,1.93,3.4,4.1,2.0,3.56,4.33,1.95,3.41,4.07,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.95,1.91,1.75,3.6,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.78,3.4,4.6,1.8,3.6,4.5,1.87,3.79,4.99,1.8,3.59,4.59,1.9,1.9,1.99,1.9,2.09,1.93,1.97,1.83,-0.75,2.02,1.88,2.02,1.89,2.09,1.89,2.03,1.83
e1,2021-10-30,15:00,swansea,peterboro,3,0,h,3,0,h,m donohue,13,2,5,1,7,10,7,3,2,0,0,0,1.6,3.8,5.75,1.71,3.7,5.0,1.65,3.75,5.25,1.63,4.01,5.96,1.65,3.6,5.25,1.65,3.8,5.5,1.71,4.01,5.96,1.65,3.81,5.45,1.9,1.9,1.93,1.95,2.02,1.95,1.93,1.87,-0.75,1.82,2.08,1.81,2.11,1.87,2.13,1.82,2.04,1.57,4.2,5.5,1.63,4.1,5.0,1.63,4.0,5.25,1.6,3.9,5.25,1.57,4.2,5.5,1.67,4.33,5.75,1.61,4.09,5.36,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.01,-1.0,2.06,1.84,2.07,1.85,2.19,1.87,2.06,1.81
e1,2021-10-30,20:00,reading,bournemouth,0,2,a,0,1,a,o langford,9,8,1,3,8,9,6,5,1,3,0,0,5.0,3.6,1.72,4.8,3.6,1.73,4.6,3.65,1.77,5.09,3.68,1.78,4.8,3.5,1.72,4.75,3.7,1.75,5.09,3.8,1.85,4.73,3.65,1.76,1.9,1.9,1.97,1.92,2.01,1.95,1.92,1.89,0.75,1.9,2.0,1.9,2.0,1.91,2.03,1.87,1.98,5.25,3.75,1.66,5.0,3.5,1.75,5.0,3.75,1.7,5.0,3.5,1.7,5.25,3.8,1.67,5.5,3.94,1.75,5.08,3.73,1.7,1.9,1.9,1.97,1.92,2.03,2.07,1.94,1.86,0.75,2.02,1.88,2.01,1.9,2.04,2.0,1.95,1.9
e1,2021-02-11,19:45,birmingham,bristol city,3,0,h,1,0,h,s hooper,14,8,3,1,12,8,6,2,0,2,0,0,1.83,3.6,4.2,1.9,3.4,4.2,1.85,3.5,4.3,1.88,3.63,4.47,1.88,3.4,4.2,1.85,3.6,4.2,1.92,3.66,4.47,1.88,3.54,4.21,2.0,1.8,2.08,1.81,2.12,1.84,2.04,1.78,-0.5,1.89,2.01,1.88,2.02,1.92,2.05,1.88,1.97,1.9,3.6,4.0,1.9,3.5,4.1,1.9,3.5,4.1,1.85,3.5,4.0,1.93,3.5,4.0,2.0,3.68,4.3,1.93,3.49,4.01,1.9,1.9,2.02,1.88,2.09,2.07,1.97,1.84,-0.5,1.97,1.93,1.97,1.93,1.98,1.99,1.94,1.91
e1,2021-02-11,19:45,coventry,swansea,1,2,a,1,2,a,a davies,11,9,4,4,12,8,7,3,1,2,0,0,2.15,3.4,3.4,2.3,3.25,3.2,2.3,3.2,3.2,2.35,3.24,3.42,2.2,3.25,3.25,2.3,3.3,3.2,2.38,3.4,3.5,2.28,3.23,3.29,2.1,1.72,2.21,1.72,2.23,1.79,2.11,1.72,-0.25,2.0,1.9,1.99,1.91,2.02,1.96,1.96,1.89,2.25,3.25,3.3,2.3,3.2,3.25,2.35,3.15,3.25,2.25,3.2,3.2,2.3,3.3,3.13,2.4,3.33,3.5,2.31,3.17,3.28,2.2,1.66,2.26,1.69,2.33,1.77,2.18,1.68,-0.25,1.98,1.92,1.98,1.93,2.06,1.97,1.97,1.88
e1,2021-02-11,19:45,luton,middlesbrough,3,1,h,0,1,a,t robinson,10,9,3,4,14,12,5,0,4,3,0,0,2.25,3.3,3.25,2.35,3.3,3.0,2.35,3.2,3.15,2.36,3.32,3.3,2.35,3.1,3.1,2.3,3.3,3.13,2.42,3.35,3.3,2.32,3.24,3.19,2.0,1.8,2.1,1.79,2.16,1.83,2.07,1.75,-0.25,2.01,1.89,2.02,1.89,2.03,1.92,1.99,1.87,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.47,3.44,2.27,3.27,3.27,2.1,1.72,2.14,1.77,2.23,1.84,2.11,1.73,-0.25,1.96,1.94,1.97,1.93,2.0,1.97,1.95,1.9
e1,2021-02-11,19:45,millwall,reading,1,0,h,0,0,d,g ward,17,9,5,0,10,5,4,1,2,0,0,0,1.9,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.1,1.94,3.43,4.47,1.88,3.3,4.2,1.9,3.5,4.1,2.0,3.57,4.47,1.93,3.37,4.21,2.1,1.72,2.17,1.75,2.21,1.76,2.13,1.71,-0.5,1.94,1.96,1.94,1.96,1.97,1.98,1.94,1.92,1.8,3.5,4.75,1.85,3.4,4.5,1.83,3.45,4.7,1.83,3.25,4.6,1.8,3.5,4.75,1.86,3.58,5.1,1.82,3.44,4.75,2.2,1.66,2.19,1.74,2.27,1.77,2.16,1.69,-0.5,1.82,2.08,1.81,2.1,1.85,2.11,1.81,2.05
e1,2021-02-11,19:45,nott'm forest,sheffield united,1,1,d,0,0,d,l doughty,10,6,1,3,11,11,6,4,4,2,0,0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.2,2.5,3.04,3.42,2.46,2.9,3.2,2.4,2.9,3.3,2.45,3.05,3.46,2.52,2.93,3.31,2.44,2.0,1.8,2.08,1.81,2.12,1.84,2.02,1.79,0.25,1.78,2.13,1.81,2.11,1.82,2.17,1.78,2.1,3.1,3.3,2.3,3.0,3.3,2.35,3.1,3.25,2.35,3.1,3.2,2.3,3.13,3.3,2.3,3.25,3.47,2.42,3.15,3.31,2.31,2.0,1.8,2.07,1.83,2.14,1.93,2.03,1.78,0.25,1.89,2.01,1.9,2.01,1.94,2.07,1.87,1.99
e1,2021-02-11,19:45,peterboro,huddersfield,1,1,d,0,0,d,k stroud,9,9,5,2,10,15,2,3,3,3,0,0,3.4,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.25,3.36,3.44,2.27,3.2,3.2,2.25,3.25,3.3,2.25,3.5,3.45,2.32,3.29,3.33,2.23,2.0,1.8,2.06,1.84,2.12,1.84,2.03,1.78,0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.92,3.2,3.4,2.25,3.25,3.4,2.2,3.3,3.3,2.25,3.1,3.25,2.25,3.25,3.3,2.25,3.35,3.57,2.32,3.22,3.36,2.25,2.0,1.8,2.15,1.76,2.2,1.93,2.04,1.77,0.25,1.92,1.98,1.92,1.99,1.96,2.01,1.91,1.94
