league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e0,30/04/17,man united,swansea,1,1,d,1,0,h,n swarbrick,12,12,6,4,11.0,13.0,5,2,2,2,0,0,1.36,4.75,8.0,1.33,4.75,9.0,1.3,5.5,9.5,1.3,4.6,9.0,1.37,5.04,10.06,1.36,4.75,8.5,1.36,5.0,10.0,44,1.43,1.37,5.5,4.85,10.06,8.93,41,1.86,1.78,2.13,2.03,21,-1.5,2.21,2.14,1.78,1.74
e0,30/04/17,middlesbrough,man city,2,2,d,1,0,h,k friend,14,22,6,4,9.0,9.0,4,11,4,4,0,0,13.0,5.25,1.25,10.0,5.0,1.3,9.5,5.5,1.3,9.0,5.5,1.28,11.39,5.93,1.29,9.0,5.0,1.33,13.0,5.75,1.29,44,13.0,10.68,6.0,5.57,1.33,1.29,38,1.53,1.5,2.65,2.55,21,1.5,2.13,2.07,1.84,1.79
e0,30/04/17,tottenham,arsenal,2,0,h,0,0,d,m oliver,20,12,11,4,7.0,15.0,14,5,1,3,0,0,1.85,3.75,4.0,1.9,3.6,3.8,1.9,3.65,3.9,1.9,3.75,3.9,1.86,3.94,4.15,1.85,4.0,3.75,1.91,3.9,4.0,44,1.95,1.88,4.0,3.81,4.16,3.93,39,1.57,1.54,2.54,2.44,22,-0.5,1.91,1.87,2.05,2.01
e0,01/05/17,watford,liverpool,0,1,a,0,1,a,c pawson,9,12,2,8,11.0,9.0,3,5,3,1,0,0,5.75,4.5,1.5,6.0,4.0,1.53,6.0,4.5,1.5,5.5,4.2,1.53,6.61,4.4,1.53,6.0,4.0,1.55,6.25,4.4,1.55,41,6.62,6.09,4.5,4.24,1.62,1.55,39,1.74,1.67,2.3,2.17,19,1.0,2.01,1.95,1.97,1.91
e0,05/05/17,west ham,tottenham,1,0,h,0,0,d,a taylor,13,11,5,5,8.0,9.0,3,7,4,2,0,0,8.5,5.25,1.4,8.0,5.25,1.36,7.5,4.8,1.4,8.5,4.8,1.4,9.4,5.35,1.37,8.0,5.0,1.4,9.0,5.25,1.36,44,9.4,8.54,5.5,5.11,1.42,1.37,40,1.67,1.61,2.45,2.33,22,1.5,1.9,1.85,2.06,2.01
e0,06/05/17,bournemouth,stoke,2,2,d,0,1,a,p tierney,12,14,2,3,10.0,15.0,0,7,2,0,0,0,2.25,3.6,3.3,2.2,3.4,3.3,2.1,3.4,3.5,2.2,3.6,3.3,2.24,3.5,3.47,2.25,3.2,3.3,2.25,3.6,3.3,43,2.25,2.2,3.6,3.47,3.5,3.32,41,1.79,1.73,2.2,2.11,20,-0.25,1.94,1.91,2.01,1.97
e0,06/05/17,burnley,west brom,2,2,d,0,0,d,m jones,14,11,4,3,9.0,14.0,5,8,1,3,0,0,2.25,3.3,3.6,2.25,3.25,3.4,1.9,3.5,4.1,2.2,3.25,3.5,2.31,3.2,3.64,2.25,3.2,3.3,2.3,3.2,3.6,43,2.31,2.24,3.5,3.19,4.1,3.52,41,2.56,2.44,1.6,1.55,20,-0.25,1.98,1.93,1.99,1.94
e0,06/05/17,hull,sunderland,0,2,a,0,0,d,n swarbrick,16,12,6,5,10.0,8.0,7,4,3,1,0,0,1.44,4.75,8.0,1.44,4.6,7.5,1.45,4.5,7.0,1.4,4.33,7.5,1.49,4.7,7.29,1.44,4.33,7.5,1.45,4.75,8.0,43,1.51,1.45,4.75,4.53,8.0,7.32,42,1.85,1.77,2.15,2.05,21,-1.0,1.79,1.74,2.21,2.16
e0,06/05/17,leicester,watford,3,0,h,1,0,h,r east,11,14,5,7,8.0,10.0,10,1,0,0,0,0,1.57,4.2,6.5,1.57,4.1,6.0,1.6,3.8,6.0,1.53,3.9,7.0,1.61,4.16,6.38,1.57,3.75,6.5,1.57,4.2,6.5,43,1.61,1.58,4.25,4.02,7.0,6.25,42,1.88,1.81,2.05,2.0,22,-1.0,2.05,1.99,1.92,1.88
e0,06/05/17,man city,crystal palace,5,0,h,1,0,h,m oliver,26,5,12,2,12.0,8.0,9,3,1,3,0,0,1.29,6.5,11.0,1.28,6.25,9.5,1.25,6.0,11.0,1.28,5.75,11.0,1.3,6.6,10.25,1.25,6.0,11.0,1.29,6.5,11.5,40,1.3,1.27,6.8,6.22,12.0,10.52,31,1.4,1.35,3.35,3.15,21,-1.75,1.98,1.93,1.97,1.93
e0,06/05/17,swansea,everton,1,0,h,1,0,h,m atkinson,9,8,4,2,5.0,13.0,9,5,0,0,0,0,2.8,3.5,2.63,2.75,3.4,2.55,2.6,3.5,2.6,2.6,3.5,2.5,2.81,3.48,2.65,2.75,3.4,2.62,2.8,3.5,2.63,42,2.82,2.76,3.5,3.38,2.7,2.6,41,1.93,1.86,2.03,1.95,19,0.25,1.75,1.7,2.28,2.23
e0,07/05/17,arsenal,man united,2,0,h,0,0,d,a marriner,9,10,4,4,14.0,10.0,5,9,1,0,0,0,1.91,3.7,4.33,1.85,3.7,4.25,2.1,3.4,3.5,1.85,3.6,4.33,1.94,3.72,4.22,1.91,3.6,4.2,1.91,3.7,4.3,43,2.1,1.92,3.75,3.61,4.33,4.11,42,1.92,1.85,2.01,1.95,22,-0.5,1.95,1.92,2.02,1.97
e0,07/05/17,liverpool,southampton,0,0,d,0,0,d,r madley,17,4,8,0,9.0,4.0,3,6,1,3,0,0,1.62,4.2,6.0,1.6,4.1,5.5,1.5,4.2,6.5,1.57,3.9,6.0,1.61,4.21,6.12,1.62,4.0,6.0,1.6,4.33,6.0,43,1.62,1.59,4.33,4.13,6.5,5.79,40,1.73,1.66,2.31,2.21,21,-1.0,2.06,2.0,1.91,1.87
e0,08/05/17,chelsea,middlesbrough,3,0,h,2,0,h,c pawson,21,2,7,1,8.0,21.0,8,1,0,2,0,0,1.17,9.0,19.0,1.17,7.5,17.0,1.15,7.5,18.0,1.15,7.5,15.0,1.18,8.29,18.22,1.14,8.5,19.0,1.15,8.5,22.0,42,1.19,1.16,9.17,7.94,23.0,18.77,37,1.53,1.49,2.72,2.59,20,-2.0,1.8,1.77,2.2,2.19
e0,10/05/17,southampton,arsenal,0,2,a,0,0,d,j moss,14,11,3,4,5.0,5.0,8,5,1,2,0,0,3.6,3.8,2.05,3.5,3.75,2.0,3.7,3.5,2.0,3.4,3.5,2.0,3.69,3.75,2.07,3.6,3.6,2.0,3.6,3.8,2.05,42,3.75,3.58,3.8,3.64,2.1,2.04,39,1.73,1.68,2.25,2.17,20,0.5,1.88,1.84,2.09,2.04
e0,12/05/17,everton,watford,1,0,h,0,0,d,k friend,15,14,6,2,7.0,11.0,9,8,0,3,0,0,1.5,4.5,7.5,1.45,4.5,7.25,1.5,4.2,6.5,1.4,4.5,7.5,1.45,4.79,8.05,1.44,4.33,7.0,1.45,4.8,7.5,44,1.5,1.45,4.8,4.57,8.05,7.39,42,1.8,1.72,2.2,2.12,20,-1.25,2.03,1.99,1.94,1.88
e0,12/05/17,west brom,chelsea,0,1,a,0,0,d,m oliver,7,24,2,5,13.0,8.0,5,8,3,0,0,0,10.0,5.25,1.36,8.5,5.0,1.36,9.5,5.5,1.3,9.0,5.2,1.36,9.65,5.15,1.38,10.0,4.4,1.36,10.0,5.0,1.36,43,10.0,9.46,5.5,4.94,1.41,1.36,44,1.92,1.83,2.05,1.99,20,1.25,2.06,2.02,1.89,1.85
e0,13/05/17,bournemouth,burnley,2,1,h,1,0,h,l probert,18,14,6,3,6.0,11.0,7,1,0,1,0,0,1.91,3.75,4.2,1.91,3.6,4.0,2.0,3.4,3.8,1.85,3.5,3.9,1.93,3.76,4.28,1.95,3.4,4.0,1.93,3.75,4.2,45,2.0,1.92,3.76,3.63,4.28,4.04,43,1.83,1.76,2.2,2.06,21,-0.5,1.97,1.91,2.01,1.97
e0,13/05/17,man city,leicester,2,1,h,2,1,h,r madley,17,9,5,4,12.0,16.0,9,3,3,3,0,0,1.25,7.0,12.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.75,13.0,1.25,7.0,13.0,1.25,5.5,12.0,1.22,7.0,12.0,45,1.28,1.23,7.5,6.56,15.0,12.42,35,1.38,1.35,3.4,3.17,20,-2.0,2.01,1.95,1.97,1.9
e0,13/05/17,middlesbrough,southampton,1,2,a,0,1,a,a taylor,14,14,3,4,19.0,11.0,6,3,3,0,0,0,4.0,3.6,2.0,3.8,3.5,2.0,4.1,3.5,1.9,3.8,3.3,2.0,3.91,3.68,2.03,3.6,3.4,2.05,4.0,3.5,2.05,45,4.1,3.84,3.68,3.52,2.07,2.0,44,2.04,1.96,1.93,1.85,19,0.5,1.92,1.89,2.03,1.98
e0,13/05/17,stoke,arsenal,1,4,a,0,1,a,m dean,10,10,4,6,13.0,7.0,7,6,1,2,0,0,4.75,4.1,1.75,4.75,4.0,1.7,4.6,4.0,1.7,4.2,3.9,1.7,4.61,4.16,1.78,4.5,3.8,1.73,4.6,4.1,1.75,45,4.8,4.56,4.18,4.0,1.79,1.74,41,1.65,1.6,2.45,2.33,20,0.75,1.98,1.91,2.01,1.95
e0,13/05/17,sunderland,swansea,0,2,a,0,2,a,a marriner,13,3,4,3,13.0,6.0,8,4,4,0,0,0,4.2,3.8,1.91,4.1,3.7,1.87,4.2,3.6,1.85,3.9,3.75,1.86,4.18,3.84,1.94,4.0,3.5,1.91,4.0,3.8,1.95,45,4.25,4.04,3.85,3.68,1.97,1.91,44,1.92,1.85,2.02,1.96,19,0.5,2.0,1.96,1.94,1.91
e0,14/05/17,crystal palace,hull,4,0,h,2,0,h,m atkinson,12,9,4,0,13.0,14.0,3,7,3,5,0,0,2.1,3.6,3.75,2.05,3.4,3.75,2.0,3.4,3.8,1.9,3.5,3.7,2.11,3.63,3.69,2.05,3.4,3.75,2.05,3.6,3.8,44,2.11,2.06,3.64,3.5,3.8,3.68,43,2.02,1.95,1.94,1.86,21,-0.5,2.12,2.06,1.87,1.83
e0,14/05/17,tottenham,man united,2,1,h,1,0,h,j moss,14,8,7,2,14.0,15.0,8,3,1,2,0,0,1.73,3.9,5.25,1.67,4.0,5.0,1.85,3.6,4.2,1.66,3.9,5.2,1.71,4.04,5.35,1.67,3.8,5.0,1.73,3.75,5.4,45,1.85,1.7,4.04,3.85,5.5,5.14,44,2.0,1.93,1.98,1.87,20,-0.75,1.92,1.88,2.04,1.98
e0,14/05/17,west ham,liverpool,0,4,a,0,1,a,n swarbrick,10,26,3,11,5.0,10.0,4,6,2,0,0,0,5.25,4.0,1.7,5.5,3.75,1.65,4.7,3.9,1.7,4.8,3.9,1.7,5.62,4.2,1.65,5.0,3.9,1.7,5.5,4.0,1.67,44,5.62,5.26,4.2,3.94,1.73,1.67,42,1.86,1.81,2.1,2.0,20,0.75,2.1,2.03,1.87,1.84
e0,15/05/17,chelsea,watford,4,3,h,2,1,h,l mason,24,9,9,3,7.0,12.0,8,3,2,4,0,1,1.25,6.75,13.0,1.25,6.5,10.0,1.33,5.5,8.0,1.25,6.5,13.0,1.25,6.85,13.5,1.25,6.0,11.0,1.22,6.5,13.0,44,1.33,1.24,7.15,6.54,14.5,12.61,34,1.5,1.46,2.86,2.69,20,-1.75,1.85,1.82,2.12,2.06
e0,16/05/17,arsenal,sunderland,2,0,h,0,0,d,r east,36,6,13,2,15.0,10.0,17,3,4,2,0,0,1.09,13.0,29.0,1.09,11.0,23.0,1.12,9.0,20.0,1.1,9.5,29.0,1.1,13.62,28.49,1.1,9.0,26.0,1.11,11.5,26.0,43,1.12,1.09,13.62,11.35,32.75,26.47,35,1.3,1.25,4.32,3.87,18,-2.75,2.0,1.93,1.99,1.95
e0,16/05/17,man city,west brom,3,1,h,2,0,h,c pawson,21,5,10,2,8.0,11.0,7,1,1,2,0,0,1.14,9.0,23.0,1.12,9.5,19.0,1.15,7.5,18.0,1.15,7.5,26.0,1.14,10.39,23.1,1.14,7.5,21.0,1.13,9.5,22.0,43,1.15,1.13,10.39,9.1,29.0,22.37,35,1.4,1.32,3.61,3.37,18,-2.5,2.0,1.95,1.96,1.92
e0,17/05/17,southampton,man united,0,0,d,0,0,d,m dean,17,11,6,1,7.0,10.0,7,3,2,1,0,0,2.75,3.3,2.8,2.65,3.3,2.7,2.4,3.3,2.95,2.55,3.3,2.75,2.76,3.33,2.8,2.62,3.2,2.75,2.75,3.3,2.8,43,2.76,2.67,3.5,3.27,2.95,2.75,41,2.15,2.06,1.83,1.76,20,0.0,1.96,1.91,1.99,1.95
e0,18/05/17,leicester,tottenham,1,6,a,0,2,a,m oliver,12,26,5,12,11.0,8.0,4,4,3,1,0,0,4.5,3.8,1.85,4.25,3.6,1.85,3.6,3.6,2.0,4.33,3.8,1.8,4.44,3.78,1.88,4.5,3.5,1.8,4.33,3.8,1.87,43,4.5,4.29,3.8,3.69,2.0,1.85,41,1.79,1.73,2.2,2.11,18,0.5,2.08,2.03,1.89,1.84
e0,21/05/17,arsenal,everton,3,1,h,2,0,h,m oliver,17,22,9,7,10.0,15.0,4,6,2,4,1,0,1.45,5.0,7.5,1.42,4.6,7.5,1.45,4.5,7.0,1.36,4.8,7.0,1.42,5.29,7.75,1.4,5.0,7.0,1.36,5.2,8.0,42,1.45,1.42,5.29,4.96,8.0,7.29,33,1.5,1.45,2.8,2.71,18,-1.25,1.89,1.84,2.08,2.02
e0,21/05/17,burnley,west ham,1,2,a,1,1,d,r madley,9,14,1,4,11.0,14.0,2,5,2,2,0,0,2.45,3.5,3.0,2.4,3.5,2.85,2.4,3.3,2.95,2.4,3.4,2.9,2.38,3.4,3.26,2.38,3.4,2.9,2.38,3.5,3.13,43,2.45,2.38,3.5,3.4,3.26,3.02,42,1.88,1.81,2.11,2.0,20,-0.25,2.07,2.03,1.89,1.85
e0,21/05/17,chelsea,sunderland,5,1,h,1,1,d,n swarbrick,28,7,8,3,8.0,15.0,11,1,1,1,0,0,1.14,9.0,23.0,1.15,8.25,16.5,1.2,6.5,15.0,1.13,7.5,17.0,1.16,9.01,21.02,1.15,7.5,17.0,1.13,9.0,26.0,43,1.2,1.15,9.55,8.17,26.0,19.89,34,1.46,1.41,3.0,2.83,18,-2.25,2.01,1.95,1.97,1.92
e0,21/05/17,hull,tottenham,1,7,a,0,3,a,a marriner,10,19,4,14,14.0,5.0,2,3,0,0,0,0,7.0,4.75,1.5,6.75,4.33,1.5,5.2,4.2,1.6,6.5,4.2,1.53,6.36,4.61,1.55,6.0,4.2,1.53,6.5,4.6,1.53,43,7.0,6.09,4.75,4.4,1.6,1.53,39,1.64,1.6,2.43,2.32,19,1.0,2.06,2.01,1.91,1.85
e0,21/05/17,leicester,bournemouth,1,1,d,0,1,a,l mason,21,10,5,4,11.0,10.0,9,1,4,1,0,0,2.0,3.6,4.0,1.91,3.7,3.9,1.9,3.6,3.9,1.95,3.75,3.75,1.91,3.75,4.35,1.95,3.75,3.6,1.93,3.75,4.1,43,2.0,1.92,3.85,3.67,4.35,3.95,39,1.7,1.64,2.3,2.23,17,-0.5,1.95,1.89,2.03,1.98
e0,21/05/17,liverpool,middlesbrough,3,0,h,1,0,h,m atkinson,25,9,10,3,13.0,8.0,3,3,0,1,0,0,1.14,9.0,23.0,1.11,9.25,26.0,1.15,7.5,18.0,1.11,8.5,23.0,1.14,9.31,27.82,1.1,9.0,26.0,1.11,9.0,31.0,43,1.15,1.12,9.5,8.61,31.75,26.64,34,1.5,1.44,3.0,2.73,18,-2.5,2.02,1.97,1.95,1.9
e0,21/05/17,man united,crystal palace,2,0,h,2,0,h,a taylor,9,6,2,1,16.0,10.0,3,6,2,0,0,0,2.5,3.3,3.1,2.45,3.4,2.9,2.4,3.3,2.95,2.6,3.25,2.7,2.44,3.4,3.14,2.5,3.3,2.8,2.5,3.4,3.0,43,2.6,2.48,3.5,3.31,3.19,2.94,41,2.11,1.99,1.9,1.81,19,-0.25,2.19,2.11,1.85,1.79
e0,21/05/17,southampton,stoke,0,1,a,0,0,d,l probert,14,14,6,3,12.0,10.0,4,10,2,4,0,0,1.8,3.8,4.75,1.75,3.8,4.75,1.7,3.7,5.0,1.73,3.7,4.4,1.8,3.95,4.73,1.75,3.75,4.5,1.8,3.8,4.5,43,1.8,1.77,3.95,3.79,5.0,4.6,42,1.9,1.8,2.15,2.01,18,-0.75,2.03,1.98,1.93,1.88
e0,21/05/17,swansea,west brom,2,1,h,0,1,a,m dean,12,16,2,5,8.0,10.0,7,4,1,1,0,0,2.1,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.0,3.3,3.8,2.1,3.68,3.67,2.05,3.5,3.5,2.05,3.6,3.75,43,2.1,2.06,3.68,3.51,3.8,3.63,42,1.9,1.83,2.07,1.98,19,-0.5,2.11,2.06,1.86,1.82
e0,21/05/17,watford,man city,0,5,a,0,4,a,j moss,6,15,3,9,12.0,10.0,4,5,1,0,0,0,11.0,6.0,1.3,9.75,6.0,1.28,11.0,5.0,1.3,12.0,5.5,1.22,11.51,6.21,1.29,10.0,5.5,1.29,13.0,6.0,1.25,41,13.0,10.78,6.25,5.9,1.31,1.28,33,1.48,1.42,3.0,2.8,18,1.75,1.99,1.94,2.0,1.93
e1,05/08/16,fulham,newcastle,1,0,h,1,0,h,s hooper,5,8,3,2,12.0,11.0,2,2,1,3,0,0,4.0,3.6,2.0,3.6,3.3,2.0,3.3,3.2,2.0,4.0,3.5,2.0,3.93,3.63,2.04,3.75,3.4,2.0,3.9,3.6,2.0,57,4.02,3.74,3.65,3.46,2.06,1.99,46,1.95,1.86,2.01,1.91,32,0.25,2.21,2.14,1.76,1.72
e1,06/08/16,birmingham,cardiff,0,0,d,0,0,d,t robinson,14,13,3,5,12.0,16.0,5,5,1,0,0,0,2.38,3.3,3.3,2.15,3.2,3.3,2.2,3.1,3.0,2.3,3.2,3.1,2.42,3.28,3.25,2.38,3.1,3.2,2.38,3.3,3.3,57,2.42,2.32,3.3,3.19,3.4,3.17,44,2.28,2.18,1.7,1.65,32,-0.25,2.06,1.98,1.94,1.84
e1,06/08/16,blackburn,norwich,1,4,a,0,3,a,t harrington,5,12,2,7,9.0,16.0,7,3,1,2,0,0,3.4,3.25,2.38,2.95,3.1,2.4,2.8,3.1,2.3,3.25,3.2,2.25,3.34,3.35,2.34,3.1,3.1,2.4,3.4,3.3,2.3,57,3.4,3.23,3.35,3.17,2.57,2.3,40,2.3,2.23,1.68,1.62,32,0.25,1.95,1.88,2.0,1.94
e1,06/08/16,bristol city,wigan,2,1,h,0,1,a,j adcock,24,11,6,3,7.0,13.0,10,2,1,4,0,0,2.25,3.3,3.6,2.25,3.1,3.2,2.2,3.1,3.0,2.2,3.25,3.4,2.25,3.39,3.49,2.3,3.2,3.2,2.25,3.3,3.5,57,2.3,2.21,3.4,3.25,3.6,3.32,45,2.24,2.13,1.73,1.68,33,-0.25,1.95,1.89,2.0,1.94
e1,06/08/16,derby,brighton,0,0,d,0,0,d,j simpson,12,16,4,5,13.0,17.0,1,7,2,2,0,0,2.1,3.4,4.0,2.0,3.2,3.8,2.0,3.2,3.3,2.05,3.3,3.6,2.14,3.39,3.79,2.1,3.2,3.75,2.15,3.4,3.8,57,2.2,2.07,3.4,3.28,4.0,3.68,45,2.26,2.13,1.75,1.68,32,-0.25,1.83,1.76,2.13,2.07
e1,06/08/16,huddersfield,brentford,2,1,h,0,0,d,g eltringham,16,8,7,4,13.0,9.0,5,2,1,1,0,0,2.2,3.6,3.4,2.1,3.4,3.25,2.2,3.1,3.0,2.1,3.4,3.3,2.17,3.56,3.53,2.2,3.3,3.3,2.15,3.6,3.5,57,2.35,2.14,3.6,3.41,3.53,3.32,46,1.9,1.8,2.06,1.96,33,-0.25,1.89,1.84,2.04,1.98
e1,06/08/16,ipswich,barnsley,4,2,h,0,0,d,k stroud,9,14,7,5,17.0,11.0,5,4,2,3,0,0,2.1,3.4,4.0,2.1,3.1,3.5,2.1,3.1,3.2,2.05,3.3,3.6,2.12,3.45,3.79,2.1,3.2,3.75,2.1,3.4,3.8,57,2.15,2.08,3.45,3.28,4.0,3.65,45,2.16,2.06,1.81,1.72,33,-0.25,1.83,1.78,2.13,2.06
e1,06/08/16,nott'm forest,burton,4,3,h,2,2,d,a woolmer,14,16,4,3,13.0,8.0,8,6,2,2,0,0,2.05,3.4,4.1,1.95,3.2,3.9,2.0,3.2,3.3,1.95,3.25,4.0,2.02,3.41,4.22,2.0,3.2,4.0,2.05,3.4,4.1,57,2.05,1.99,3.41,3.31,4.22,3.93,40,2.31,2.17,1.72,1.64,32,-0.25,1.74,1.69,2.28,2.17
e1,06/08/16,reading,preston,1,0,h,1,0,h,a davies,15,7,5,3,13.0,16.0,6,1,2,3,0,0,2.25,3.25,3.6,2.15,3.0,3.6,2.2,3.1,3.0,2.2,3.1,3.5,2.22,3.26,3.72,2.25,3.0,3.5,2.3,3.25,3.6,57,2.3,2.2,3.35,3.15,3.75,3.48,40,2.5,2.37,1.61,1.55,32,-0.25,1.94,1.87,2.02,1.96
e1,06/08/16,rotherham,wolves,2,2,d,2,1,h,s duncan,6,9,3,5,11.0,8.0,3,6,2,1,0,1,3.0,3.25,2.6,2.9,3.1,2.45,2.7,3.1,2.4,2.9,3.0,2.5,3.01,3.18,2.64,2.9,3.0,2.62,3.0,3.25,2.6,57,3.01,2.87,3.25,3.12,2.65,2.55,42,2.3,2.19,1.72,1.64,32,0.25,1.75,1.7,2.23,2.17
e1,07/08/16,qpr,leeds,3,0,h,1,0,h,o langford,15,8,8,0,8.0,13.0,5,5,2,1,0,0,2.05,3.3,3.6,2.15,3.3,3.2,2.2,3.1,3.0,2.15,3.1,3.6,2.19,3.32,3.75,2.25,3.1,3.4,2.2,3.3,3.75,57,2.25,2.15,3.4,3.25,3.75,3.49,42,2.36,2.2,1.7,1.63,32,-0.25,1.88,1.83,2.06,2.0
e1,07/08/16,sheffield weds,aston villa,1,0,h,0,0,d,s martin,17,12,6,2,14.0,9.0,12,9,3,3,0,0,2.05,3.3,3.6,2.15,3.0,3.5,2.1,3.1,3.2,2.05,3.2,3.75,2.13,3.34,3.9,2.1,3.2,3.75,2.2,3.3,3.8,56,2.2,2.09,3.4,3.25,3.9,3.64,39,2.37,2.25,1.65,1.6,32,-0.25,1.86,1.8,2.11,2.03
e1,12/08/16,brighton,nott'm forest,3,0,h,1,0,h,a madley,17,14,7,2,19.0,15.0,6,7,3,4,0,0,1.8,3.6,5.25,1.8,3.4,4.33,1.75,3.3,4.2,1.75,3.6,5.25,1.78,3.69,5.37,1.8,3.4,4.75,1.8,3.6,5.2,53,1.84,1.76,3.69,3.53,5.5,4.86,39,2.2,2.11,1.78,1.7,31,-1.0,2.55,2.39,1.63,1.58
e1,13/08/16,aston villa,rotherham,3,0,h,2,0,h,k stroud,16,9,7,1,17.0,13.0,4,6,4,2,0,0,1.75,3.75,5.25,1.7,3.6,4.75,1.7,3.4,4.3,1.73,3.6,5.0,1.76,3.77,5.21,1.8,3.3,5.0,1.75,3.75,5.25,54,1.8,1.73,3.8,3.58,5.27,4.94,39,2.14,2.04,1.82,1.75,33,-0.75,2.07,1.93,1.95,1.89
e1,13/08/16,barnsley,derby,2,0,h,1,0,h,t harrington,9,16,4,4,17.0,12.0,8,8,3,4,0,0,3.9,3.4,2.1,3.7,3.25,2.0,3.3,3.2,2.0,3.6,3.4,2.0,3.91,3.51,2.06,3.5,3.25,2.15,3.8,3.5,2.1,53,3.91,3.6,3.51,3.34,2.2,2.07,40,2.12,2.05,1.83,1.74,31,0.5,1.85,1.78,2.12,2.05
e1,13/08/16,brentford,ipswich,2,0,h,0,0,d,s martin,16,15,6,3,11.0,13.0,4,6,0,1,0,0,2.45,3.4,3.1,2.3,3.2,3.0,2.3,3.1,2.8,2.4,3.3,2.9,2.5,3.44,2.99,2.5,3.2,2.9,2.45,3.4,3.0,53,2.5,2.39,3.44,3.29,3.25,2.97,41,2.0,1.91,1.94,1.86,30,-0.25,2.15,2.05,1.94,1.79
e1,13/08/16,burton,bristol city,1,2,a,0,1,a,d coote,17,12,5,4,10.0,17.0,7,8,1,1,0,0,3.0,3.4,2.5,2.7,3.1,2.6,2.5,3.1,2.6,2.9,3.1,2.5,2.99,3.26,2.6,2.75,3.2,2.6,3.0,3.4,2.55,54,3.0,2.85,3.4,3.15,2.75,2.55,41,2.21,2.09,1.78,1.71,32,0.25,1.78,1.71,2.28,2.14
e1,13/08/16,leeds,birmingham,1,2,a,1,1,d,p tierney,11,11,3,3,15.0,14.0,7,4,1,5,0,0,2.3,3.3,3.5,2.25,3.1,3.2,2.2,3.1,3.0,2.25,3.1,3.3,2.29,3.28,3.52,2.3,3.2,3.2,2.3,3.3,3.4,54,2.34,2.25,3.3,3.18,3.52,3.32,34,2.36,2.27,1.64,1.59,32,-0.25,1.99,1.93,1.96,1.9
e1,13/08/16,newcastle,huddersfield,1,2,a,0,1,a,o langford,13,8,4,3,6.0,10.0,4,1,1,2,0,0,1.7,3.75,5.75,1.65,3.7,5.0,1.65,3.5,4.5,1.67,3.6,5.25,1.69,3.92,5.61,1.7,3.5,5.5,1.65,3.9,5.4,54,1.72,1.67,3.92,3.69,5.79,5.21,40,1.95,1.86,1.98,1.9,32,-0.75,1.94,1.88,2.01,1.95
e1,13/08/16,norwich,sheffield weds,0,0,d,0,0,d,a woolmer,6,7,2,5,11.0,11.0,10,4,1,1,0,0,1.95,3.5,4.33,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.3,4.0,2.0,3.47,4.23,2.0,3.2,4.0,1.95,3.5,4.33,53,2.05,1.95,3.5,3.36,4.5,3.99,39,2.21,2.11,1.77,1.7,30,-0.5,2.0,1.93,1.97,1.9
e1,13/08/16,preston,fulham,1,2,a,0,1,a,j adcock,15,16,3,5,10.0,11.0,6,8,0,2,0,0,2.25,3.3,3.6,2.15,3.2,3.3,2.1,3.1,3.25,2.15,3.25,3.4,2.2,3.44,3.56,2.3,3.2,3.2,2.25,3.4,3.5,52,2.3,2.19,3.44,3.26,3.6,3.39,36,2.23,2.1,1.79,1.7,30,-0.5,2.23,2.15,1.77,1.71
e1,13/08/16,wigan,blackburn,3,0,h,2,0,h,g scott,20,7,4,2,16.0,9.0,5,4,2,3,0,0,2.15,3.4,3.75,2.0,3.3,3.6,2.0,3.2,3.3,2.1,3.3,3.5,2.17,3.42,3.68,2.15,3.2,3.5,2.15,3.4,3.6,54,2.17,2.09,3.42,3.32,3.79,3.56,41,2.2,2.11,1.76,1.7,32,-0.5,2.17,2.06,1.83,1.76
