league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,ladbrokes_home_win_odds,ladbrokes_draw_odds,ladbrokes_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,william_hill_home_win_odds,william_hill_draw_odds,william_hill_away_win_odds,vc_bet_home_win_odds,vc_bet_draw_odds,vc_bet_away_win_odds,no_betbrain_bookmakers_calculated_odds_averages_maximums,betbrain_maximum_home_win_odds,betbrain_average_home_win_odds,betbrain_maximum_draw_odds,betbrain_average_draw_win_odds,betbrain_maximum_away_win_odds,betbrain_average_away_win_odds,no_betbrain_bookmakers_calculated_over/under_2.5_goals_averages_maximums,betbrain_maximum_over_2.5_goals,betbrain_average_over_2.5_goals,betbrain_maximum_under_2.5_goals,betbrain_average_under_2.5_goals,no_betbrain_bookmakers_asian_handicap_averages_maximums,betbrain_size_handicap_home,betbrain_maximum_asian_handicap_home_odds,betbrain_average_asian_handicap_home_odds,betbrain_maximum_asian_handicap_away_odds,betbrain_average_asian_handicap_away_odds
e1,18/08/17,burton,birmingham,2,1,h,0,1,a,t harrington,12,16,6,5,10,11,4,5,1,0,0,0,3.0,3.2,2.63,2.85,3.2,2.6,2.85,3.05,2.5,3.0,3.1,2.62,3.02,3.24,2.63,2.8,3.1,2.62,3.0,3.2,2.63,35,3.04,2.92,3.24,3.11,2.7,2.58,31,2.4,2.32,1.67,1.6,17,0.0,2.11,2.07,1.83,1.81
e1,19/08/17,aston villa,norwich,4,2,h,2,0,h,j simpson,20,9,8,3,14,11,3,3,1,3,0,0,2.4,3.4,3.2,2.3,3.2,3.1,2.3,3.2,3.0,2.35,3.25,3.0,2.42,3.37,3.17,2.4,3.1,3.1,2.45,3.3,3.13,35,2.45,2.37,3.4,3.25,3.25,3.04,33,2.04,1.97,1.9,1.81,15,-0.25,2.08,2.04,1.86,1.83
e1,19/08/17,bolton,derby,1,2,a,0,2,a,s martin,7,10,1,2,12,10,3,2,2,1,0,0,3.6,3.4,2.2,3.4,3.25,2.15,3.5,3.15,2.1,3.6,3.1,2.15,3.75,3.36,2.17,3.6,3.3,2.1,3.75,3.4,2.15,35,3.75,3.53,3.4,3.25,2.25,2.14,30,2.31,2.2,1.71,1.64,15,0.25,2.09,2.03,1.87,1.83
e1,19/08/17,bristol city,millwall,0,0,d,0,0,d,d england,10,14,3,3,14,18,5,16,3,2,0,0,1.95,3.75,4.0,1.95,3.5,3.7,1.9,3.45,3.75,1.95,3.5,3.7,2.02,3.63,3.93,1.91,3.6,3.8,2.0,3.6,3.9,35,2.02,1.95,3.75,3.52,4.0,3.82,32,1.86,1.78,2.1,2.02,17,-0.5,2.02,1.96,1.95,1.91
e1,19/08/17,fulham,sheffield weds,0,1,a,0,0,d,s attwell,8,8,2,3,12,11,6,3,2,0,0,0,1.91,3.75,4.2,1.85,3.6,4.0,1.9,3.5,3.75,1.95,3.5,3.7,2.0,3.66,3.98,1.95,3.4,4.0,1.91,3.75,3.9,35,2.0,1.93,3.75,3.54,4.2,3.88,32,1.87,1.78,2.12,2.01,17,-0.5,2.0,1.95,1.96,1.91
e1,19/08/17,ipswich,brentford,2,0,h,1,0,h,o langford,5,22,3,6,14,10,6,11,1,2,0,0,2.9,3.7,2.45,2.8,3.5,2.35,2.8,3.5,2.3,2.87,3.5,2.3,3.04,3.77,2.32,2.88,3.6,2.3,2.9,3.7,2.4,35,3.04,2.87,3.77,3.54,2.55,2.34,29,1.67,1.59,2.5,2.31,15,0.0,2.25,2.16,1.78,1.73
e1,19/08/17,nott'm forest,middlesbrough,2,1,h,1,0,h,g scott,11,17,3,7,5,22,5,5,2,4,0,0,3.2,3.3,2.45,3.25,3.25,2.2,3.05,3.2,2.3,3.2,3.2,2.3,3.17,3.34,2.43,3.2,3.2,2.3,3.0,3.3,2.55,35,3.28,3.06,3.35,3.24,2.55,2.36,33,2.13,2.03,1.84,1.77,15,0.25,1.86,1.8,2.16,2.07
e1,19/08/17,preston,reading,1,0,h,1,0,h,a madley,21,7,8,1,17,18,4,5,2,3,0,0,2.3,3.4,3.4,2.15,3.2,3.4,2.15,3.25,3.2,2.2,3.3,3.3,2.21,3.51,3.47,2.3,3.2,3.2,2.25,3.3,3.4,35,2.3,2.21,3.51,3.3,3.47,3.28,33,2.06,1.98,1.91,1.8,15,-0.25,1.95,1.9,2.0,1.96
e1,19/08/17,qpr,hull,2,1,h,0,1,a,j linington,11,12,5,6,17,14,11,5,3,3,0,0,2.63,3.3,2.9,2.45,3.25,2.8,2.5,3.15,2.8,2.55,3.2,2.8,2.6,3.34,2.93,2.62,3.1,2.8,2.63,3.3,2.9,35,2.63,2.55,3.34,3.19,2.94,2.82,32,2.2,2.09,1.79,1.71,16,0.0,1.87,1.84,2.1,2.03
e1,19/08/17,sheffield united,barnsley,1,0,h,1,0,h,t robinson,18,11,6,1,7,10,12,2,3,3,1,1,1.8,3.75,5.0,1.7,3.6,5.0,1.7,3.65,4.45,1.75,3.7,4.5,1.78,3.92,4.84,1.75,3.5,5.0,1.8,3.8,4.75,35,1.8,1.75,3.92,3.67,5.0,4.67,32,1.83,1.75,2.14,2.04,15,-0.75,2.03,1.98,1.95,1.88
e1,19/08/17,sunderland,leeds,0,2,a,0,1,a,a davies,12,8,1,5,13,9,7,4,3,1,0,0,2.25,3.4,3.5,2.15,3.4,3.2,2.15,3.25,3.25,2.15,3.2,3.4,2.23,3.43,3.51,2.25,3.3,3.2,2.25,3.3,3.5,35,2.3,2.2,3.45,3.3,3.51,3.31,32,2.13,2.02,1.85,1.77,17,-0.25,1.95,1.9,2.01,1.97
e1,19/08/17,wolves,cardiff,1,2,a,0,0,d,s duncan,12,17,3,5,14,13,2,4,2,4,0,0,2.05,3.5,4.0,1.95,3.5,3.75,1.95,3.3,3.8,2.0,3.2,3.9,2.04,3.42,4.12,2.0,3.25,4.0,2.05,3.5,4.0,35,2.05,1.99,3.5,3.33,4.13,3.88,32,2.25,2.14,1.75,1.69,17,-0.5,2.05,2.0,1.92,1.87
e1,25/08/17,bristol city,aston villa,1,1,d,0,0,d,g eltringham,12,12,5,4,11,16,8,1,1,1,0,0,2.3,3.4,3.4,2.15,3.25,3.4,2.2,3.25,3.2,2.3,3.4,3.3,2.3,3.45,3.39,2.25,3.2,3.3,2.3,3.4,3.3,35,2.4,2.27,3.45,3.31,3.44,3.25,33,2.07,2.0,1.9,1.8,15,-0.25,1.99,1.95,1.95,1.93
e1,25/08/17,hull,bolton,4,0,h,3,0,h,o langford,7,9,5,5,8,15,5,5,1,1,0,0,1.75,3.75,5.25,1.75,3.5,4.6,1.7,3.55,4.6,1.75,3.7,5.0,1.76,3.87,5.12,1.75,3.5,5.0,1.8,3.6,5.0,35,1.8,1.75,3.87,3.65,5.3,4.85,33,2.03,1.95,1.91,1.85,14,-0.75,2.0,1.97,1.96,1.9
e1,26/08/17,barnsley,sunderland,3,0,h,2,0,h,c kavanagh,11,11,6,3,11,7,7,3,1,3,0,0,3.6,3.6,2.15,3.5,3.5,2.0,3.35,3.4,2.05,3.4,3.5,2.05,3.51,3.79,2.1,3.3,3.4,2.15,3.5,3.6,2.15,35,3.65,3.44,3.79,3.52,2.15,2.08,34,1.82,1.77,2.14,2.03,14,0.5,1.83,1.8,2.13,2.09
e1,26/08/17,birmingham,reading,0,2,a,0,0,d,s martin,14,13,2,5,10,5,4,3,0,0,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.1,3.15,3.45,2.1,3.2,3.6,2.15,3.35,3.82,2.2,3.3,3.3,2.15,3.4,3.7,35,2.2,2.14,3.4,3.27,3.82,3.55,34,2.25,2.16,1.76,1.68,14,-0.25,1.87,1.84,2.07,2.03
e1,26/08/17,brentford,wolves,0,0,d,0,0,d,t robinson,14,15,2,4,11,10,8,6,1,1,0,0,2.5,3.6,2.88,2.4,3.25,2.9,2.35,3.4,2.8,2.37,3.5,2.8,2.43,3.54,3.02,2.5,3.3,2.8,2.45,3.6,2.9,35,2.5,2.4,3.6,3.45,3.02,2.85,33,1.75,1.7,2.23,2.13,14,-0.25,2.11,2.08,1.86,1.81
e1,26/08/17,burton,sheffield weds,1,1,d,0,1,a,d bond,12,11,4,3,7,17,6,5,0,2,0,0,4.0,3.4,2.1,3.7,3.3,2.0,3.7,3.2,2.0,3.8,3.2,2.05,4.1,3.38,2.06,3.75,3.2,2.1,3.9,3.4,2.1,35,4.1,3.8,3.4,3.27,2.1,2.05,33,2.28,2.18,1.72,1.67,14,0.5,1.86,1.83,2.07,2.05
e1,26/08/17,cardiff,qpr,2,1,h,2,1,h,s hooper,17,8,8,1,12,16,8,2,0,1,0,0,1.8,3.7,5.0,1.72,3.6,4.75,1.75,3.5,4.55,1.8,3.5,4.6,1.8,3.7,5.05,1.8,3.3,5.0,1.83,3.7,4.8,35,1.83,1.77,3.75,3.58,5.16,4.8,34,2.07,1.99,1.86,1.81,14,-0.75,2.07,2.02,1.9,1.85
e1,26/08/17,ipswich,fulham,0,2,a,0,1,a,p tierney,6,18,2,7,18,12,5,6,1,0,0,0,3.6,3.7,2.1,3.25,3.4,2.15,3.2,3.45,2.1,3.3,3.5,2.1,3.6,3.78,2.07,3.2,3.5,2.15,3.4,3.7,2.15,35,3.6,3.34,3.78,3.57,2.2,2.1,34,1.74,1.68,2.25,2.17,14,0.25,2.14,2.06,1.86,1.82
e1,26/08/17,middlesbrough,preston,0,0,d,0,0,d,d england,5,12,1,3,13,16,3,8,1,2,0,0,1.8,3.6,5.25,1.75,3.4,5.0,1.75,3.5,4.45,1.75,3.5,4.6,1.79,3.64,5.19,1.8,3.3,5.0,1.8,3.7,5.0,35,1.8,1.77,3.75,3.54,5.25,4.81,34,2.06,1.99,1.87,1.8,14,-0.75,2.05,2.01,1.89,1.86
e1,26/08/17,millwall,norwich,4,0,h,3,0,h,t harrington,11,15,5,7,13,7,5,6,2,1,0,0,2.7,3.5,2.7,2.6,3.5,2.5,2.55,3.35,2.6,2.6,3.4,2.6,2.65,3.52,2.75,2.7,3.2,2.62,2.63,3.5,2.75,35,2.75,2.61,3.52,3.39,2.75,2.64,34,1.86,1.79,2.11,2.0,14,0.0,1.95,1.91,2.01,1.97
e1,26/08/17,nott'm forest,leeds,0,2,a,0,1,a,j simpson,5,18,1,4,10,11,4,2,3,2,0,0,2.6,3.4,2.88,2.5,3.1,2.85,2.45,3.25,2.7,2.45,3.3,2.8,2.56,3.42,2.92,2.5,3.4,2.75,2.55,3.4,2.9,35,2.6,2.5,3.45,3.33,2.92,2.81,34,1.98,1.9,1.98,1.9,14,-0.25,2.21,2.17,1.78,1.74
e1,26/08/17,sheffield united,derby,3,1,h,2,0,h,a madley,5,15,4,2,15,12,6,2,3,3,0,0,2.75,3.3,2.8,2.55,3.2,2.75,2.6,3.1,2.7,2.65,3.1,2.7,2.71,3.29,2.84,2.62,3.2,2.7,2.75,3.3,2.8,35,2.75,2.64,3.31,3.2,2.85,2.75,33,2.25,2.14,1.73,1.69,14,0.0,1.95,1.91,2.0,1.96
e1,08/09/17,derby,hull,5,0,h,4,0,h,d bond,15,18,7,3,16,7,3,9,0,0,0,0,2.15,3.4,3.8,2.0,3.5,3.8,2.05,3.3,3.5,2.15,3.4,3.7,2.15,3.5,3.72,2.0,3.4,3.75,2.2,3.4,3.6,34,2.2,2.11,3.5,3.35,3.8,3.58,32,2.1,2.03,1.85,1.77,15,-0.25,1.88,1.84,2.09,2.04
e1,09/09/17,aston villa,brentford,0,0,d,0,0,d,s duncan,10,18,1,5,10,14,5,4,0,0,0,0,2.0,3.6,4.0,2.0,3.4,3.6,1.95,3.4,3.65,1.95,3.5,3.7,2.04,3.48,4.06,1.91,3.5,4.0,2.0,3.6,3.9,34,2.05,1.97,3.7,3.47,4.06,3.79,32,1.88,1.8,2.07,2.0,14,-0.5,2.04,1.99,1.95,1.89
e1,09/09/17,bolton,middlesbrough,0,3,a,0,1,a,g eltringham,9,14,4,5,10,14,4,7,1,1,0,0,4.2,3.3,2.05,3.9,3.3,1.95,3.8,3.2,2.0,3.9,3.2,2.0,4.13,3.38,2.05,4.0,3.4,1.95,4.0,3.3,2.1,34,4.2,3.88,3.4,3.27,2.1,2.02,29,2.3,2.22,1.71,1.64,13,0.5,1.86,1.84,2.09,2.04
e1,09/09/17,fulham,cardiff,1,1,d,0,0,d,t harrington,12,11,4,2,18,22,5,2,4,3,0,0,2.2,3.5,3.5,2.0,3.5,3.5,2.1,3.4,3.25,2.1,3.5,3.3,2.2,3.6,3.41,2.05,3.5,3.5,2.2,3.5,3.4,34,2.2,2.12,3.6,3.45,3.5,3.34,31,1.79,1.74,2.16,2.07,14,-0.25,1.91,1.86,2.06,2.02
e1,09/09/17,leeds,burton,5,0,h,3,0,h,o langford,30,1,10,0,11,12,10,1,0,1,0,0,1.57,4.0,7.0,1.55,3.9,6.0,1.5,3.85,6.0,1.53,3.9,6.5,1.55,4.24,6.99,1.53,4.0,6.5,1.57,4.0,7.0,34,1.58,1.54,4.24,3.94,7.0,6.34,32,2.04,1.97,1.93,1.82,14,-1.0,2.0,1.94,1.96,1.92
e1,09/09/17,norwich,birmingham,1,0,h,1,0,h,s hooper,14,9,4,1,15,18,5,6,1,5,0,0,1.85,3.8,4.5,1.85,3.5,4.1,1.8,3.6,4.1,1.83,3.7,4.0,1.8,3.97,4.6,1.85,3.5,4.2,1.87,3.8,4.33,34,1.87,1.82,3.97,3.67,4.6,4.21,31,1.78,1.71,2.23,2.11,14,-0.5,1.85,1.82,2.13,2.06
e1,09/09/17,preston,barnsley,1,1,d,1,1,d,p bankes,17,10,5,3,12,12,10,2,1,2,0,0,1.67,3.9,6.0,1.62,3.9,5.0,1.6,3.9,5.0,1.61,3.9,5.25,1.62,4.15,5.98,1.62,3.8,5.5,1.65,4.0,5.75,34,1.67,1.62,4.15,3.9,6.0,5.39,31,1.82,1.75,2.13,2.05,12,-0.75,1.82,1.78,2.17,2.12
e1,09/09/17,qpr,ipswich,2,1,h,1,0,h,a davies,21,12,8,2,14,11,9,4,1,2,0,0,1.95,3.6,4.2,1.95,3.5,3.75,1.95,3.4,3.7,1.95,3.4,3.8,1.98,3.64,4.07,2.0,3.3,3.75,2.0,3.6,4.0,34,2.0,1.96,3.65,3.47,4.2,3.82,32,1.98,1.91,1.94,1.88,14,-0.5,1.99,1.96,1.95,1.91
e1,09/09/17,reading,bristol city,0,1,a,0,0,d,j linington,15,7,5,2,10,10,3,4,1,1,0,0,2.4,3.6,3.0,2.4,3.3,2.85,2.35,3.3,2.85,2.4,3.3,2.87,2.48,3.49,2.98,2.45,3.3,2.88,2.5,3.6,2.9,34,2.5,2.4,3.6,3.35,3.1,2.91,32,1.88,1.8,2.07,1.99,13,-0.25,2.13,2.1,1.82,1.8
e1,09/09/17,sheffield weds,nott'm forest,3,1,h,1,1,d,a madley,18,11,7,5,5,13,8,4,1,0,0,0,1.85,3.6,4.75,1.8,3.4,4.5,1.8,3.45,4.25,1.8,3.5,4.5,1.88,3.61,4.65,1.85,3.5,4.33,1.87,3.75,4.5,34,1.91,1.83,3.75,3.51,4.75,4.42,32,2.04,1.98,1.88,1.82,14,-0.5,1.88,1.84,2.07,2.04
e1,09/09/17,sunderland,sheffield united,1,2,a,0,1,a,j simpson,5,8,1,5,13,13,2,4,1,2,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.15,3.2,3.35,2.15,3.25,3.5,2.18,3.42,3.64,2.15,3.25,3.5,2.2,3.4,3.6,34,2.2,2.15,3.42,3.29,3.64,3.44,31,2.16,2.09,1.79,1.73,14,-0.25,1.88,1.85,2.05,2.02
e1,09/09/17,wolves,millwall,1,0,h,1,0,h,r madley,19,8,8,2,11,9,6,4,1,1,0,1,1.8,3.75,5.0,1.75,3.6,4.6,1.75,3.5,4.5,1.8,3.5,4.5,1.81,3.73,4.81,1.8,3.6,4.5,1.83,3.75,4.8,34,1.85,1.79,3.75,3.58,5.0,4.55,32,2.06,1.99,1.88,1.8,13,-0.75,2.09,2.04,1.86,1.83
e1,12/09/17,aston villa,middlesbrough,0,0,d,0,0,d,j linington,18,5,6,2,12,11,6,5,2,1,1,1,2.63,3.2,3.0,2.5,3.2,2.8,2.5,3.05,2.85,2.55,3.0,3.0,2.58,3.18,3.1,2.62,3.1,2.8,2.55,3.2,3.1,38,2.65,2.53,3.2,3.1,3.1,2.93,32,2.54,2.42,1.59,1.54,16,-0.25,2.21,2.15,1.78,1.74
e1,12/09/17,bolton,sheffield united,0,1,a,0,1,a,s attwell,13,8,2,3,14,14,3,2,3,1,0,0,3.5,3.3,2.3,3.2,3.25,2.2,3.15,3.2,2.2,3.3,3.2,2.25,3.39,3.35,2.29,3.1,3.3,2.3,3.4,3.3,2.3,38,3.5,3.25,3.35,3.26,2.3,2.25,35,2.19,2.09,1.8,1.73,16,0.25,1.96,1.92,1.99,1.94
e1,12/09/17,leeds,birmingham,2,0,h,1,0,h,p bankes,17,14,5,5,8,14,2,8,1,3,0,0,1.7,3.9,5.5,1.67,3.7,5.0,1.65,3.65,5.0,1.7,3.6,5.0,1.7,3.94,5.46,1.7,3.75,5.0,1.7,3.9,5.5,38,1.73,1.69,3.94,3.74,5.5,5.1,36,2.04,1.96,1.91,1.83,16,-0.75,1.95,1.89,2.03,1.97
e1,12/09/17,norwich,burton,0,0,d,0,0,d,a davies,18,7,2,2,16,5,10,3,3,2,0,0,1.4,5.2,8.5,1.42,4.5,7.0,1.4,4.6,7.0,1.4,4.6,7.5,1.42,5.03,8.22,1.4,4.5,8.0,1.4,5.0,8.0,38,1.45,1.4,5.2,4.75,9.0,7.66,32,1.62,1.58,2.43,2.32,16,-1.25,1.95,1.9,2.0,1.96
e1,12/09/17,preston,cardiff,3,0,h,1,0,h,o langford,16,10,7,1,14,15,5,4,3,3,0,0,2.8,3.4,2.7,2.75,3.25,2.5,2.65,3.1,2.6,2.75,3.2,2.55,2.82,3.29,2.73,2.7,3.25,2.6,2.8,3.4,2.7,38,2.9,2.74,3.4,3.21,2.8,2.64,35,2.19,2.07,1.81,1.73,16,0.0,2.02,1.97,1.94,1.89
e1,12/09/17,qpr,millwall,2,2,d,0,1,a,r east,31,14,14,5,15,18,7,5,2,5,0,1,2.38,3.4,3.2,2.2,3.25,3.25,2.3,3.25,3.0,2.3,3.3,3.0,2.37,3.36,3.28,2.3,3.3,3.1,2.38,3.4,3.13,38,2.38,2.32,3.45,3.32,3.28,3.09,36,2.0,1.91,1.96,1.88,17,-0.25,2.06,2.0,1.9,1.86
e1,12/09/17,sheffield weds,brentford,2,1,h,1,1,d,j simpson,16,17,8,5,11,11,8,8,3,0,0,0,2.05,3.6,3.8,1.95,3.5,3.7,2.0,3.45,3.4,2.05,3.5,3.5,2.08,3.71,3.65,2.05,3.4,3.6,2.1,3.6,3.6,38,2.15,2.04,3.71,3.53,3.8,3.52,35,1.8,1.74,2.17,2.06,16,-0.25,1.82,1.78,2.14,2.09
e1,12/09/17,sunderland,nott'm forest,0,1,a,0,0,d,s hooper,14,8,3,2,13,12,6,4,1,1,0,0,2.1,3.6,3.7,1.95,3.4,3.75,2.0,3.45,3.55,1.95,3.5,3.75,2.11,3.64,3.62,2.0,3.4,3.75,2.15,3.7,3.5,38,2.15,2.04,3.7,3.49,3.85,3.58,36,1.91,1.84,2.04,1.95,17,-0.25,1.87,1.81,2.21,2.06
e1,12/09/17,wolves,bristol city,3,3,d,1,1,d,s martin,21,12,6,4,15,9,9,8,1,2,0,0,1.85,3.75,4.5,1.78,3.6,4.25,1.8,3.5,4.2,1.83,3.5,4.25,1.86,3.73,4.55,1.85,3.5,4.33,1.87,3.7,4.6,38,1.88,1.83,3.75,3.59,4.65,4.33,36,1.99,1.9,1.95,1.88,17,-0.5,1.86,1.82,2.09,2.04
e1,13/09/17,fulham,hull,2,1,h,1,0,h,t robinson,16,10,4,6,8,15,6,3,0,0,0,0,1.85,3.8,4.5,1.75,3.75,4.33,1.75,3.65,4.15,1.8,3.7,4.2,1.85,3.98,4.25,1.85,3.75,4.0,1.87,3.8,4.4,37,1.87,1.81,3.98,3.73,4.5,4.19,35,1.77,1.69,2.21,2.13,15,-0.5,1.85,1.8,2.12,2.06
e1,16/09/17,barnsley,aston villa,0,3,a,0,2,a,s hooper,12,10,2,7,8,11,6,1,1,2,0,0,3.6,3.6,2.15,3.4,3.5,2.05,3.35,3.45,2.05,3.4,3.4,2.05,3.63,3.65,2.1,3.4,3.4,2.1,3.6,3.5,2.15,36,3.63,3.44,3.65,3.47,2.15,2.07,34,1.86,1.81,2.05,1.97,13,0.25,2.13,2.08,1.83,1.79
e1,16/09/17,birmingham,preston,1,3,a,1,0,h,k stroud,6,14,2,6,7,18,7,5,2,4,0,0,2.5,3.4,3.0,2.5,3.2,2.8,2.5,3.15,2.75,2.5,3.1,2.87,2.64,3.33,2.89,2.6,3.2,2.75,2.6,3.4,2.9,36,2.64,2.53,3.4,3.22,3.0,2.82,33,2.17,2.12,1.77,1.7,13,-0.25,2.25,2.19,1.75,1.71
e1,16/09/17,brentford,reading,1,1,d,1,0,h,t harrington,20,10,6,2,18,17,3,6,3,4,0,0,2.1,3.75,3.6,2.05,3.4,3.5,2.0,3.5,3.45,2.05,3.6,3.4,2.09,3.69,3.63,2.05,3.5,3.5,2.1,3.75,3.6,36,2.1,2.04,3.8,3.55,3.75,3.48,32,1.75,1.68,2.23,2.15,13,-0.5,2.09,2.04,1.87,1.82
e1,16/09/17,bristol city,derby,4,1,h,0,1,a,m atkinson,25,11,9,2,18,13,5,6,1,2,0,0,2.5,3.4,3.0,2.4,3.3,2.85,2.35,3.25,2.85,2.4,3.25,2.9,2.43,3.41,3.12,2.5,3.2,2.9,2.5,3.4,3.0,36,2.5,2.41,3.41,3.31,3.12,2.91,34,2.0,1.93,1.95,1.86,14,-0.25,2.16,2.1,1.81,1.77
e1,16/09/17,burton,fulham,2,1,h,1,1,d,s martin,11,15,6,2,11,11,2,8,1,1,0,0,4.5,3.8,1.85,4.0,3.6,1.85,4.05,3.65,1.8,4.0,3.6,1.85,4.46,3.73,1.88,4.33,3.5,1.83,4.4,3.8,1.87,36,4.5,4.14,3.9,3.67,1.88,1.83,33,1.82,1.74,2.13,2.05,13,0.5,2.09,2.03,1.86,1.83
e1,16/09/17,cardiff,sheffield weds,1,1,d,0,1,a,l probert,16,8,8,2,5,9,6,3,1,2,0,0,2.1,3.4,4.0,2.05,3.3,3.6,2.0,3.25,3.7,2.1,3.2,3.7,2.09,3.42,3.94,2.1,3.2,3.75,2.1,3.4,4.0,36,2.11,2.04,3.42,3.3,4.0,3.75,33,2.2,2.11,1.8,1.7,14,-0.25,1.81,1.74,2.2,2.14
e1,16/09/17,hull,sunderland,1,1,d,0,1,a,d england,20,9,7,3,13,10,11,2,2,5,0,0,2.1,3.5,3.8,1.87,3.5,4.0,2.0,3.35,3.6,2.1,3.3,3.5,2.06,3.44,4.02,2.1,3.2,3.75,2.1,3.5,3.8,36,2.15,2.05,3.5,3.34,4.02,3.66,34,2.04,1.97,1.87,1.82,14,-0.25,1.8,1.76,2.16,2.11
e1,16/09/17,ipswich,bolton,2,0,h,0,0,d,a madley,13,16,5,3,15,11,6,8,1,3,0,0,2.0,3.6,4.0,2.0,3.3,3.7,2.0,3.35,3.5,2.0,3.4,3.6,2.11,3.51,3.75,1.95,3.5,3.8,2.05,3.6,3.7,36,2.11,2.03,3.6,3.43,4.0,3.61,34,2.04,1.97,1.89,1.81,14,-0.5,2.11,2.07,1.87,1.8
e1,16/09/17,middlesbrough,qpr,3,2,h,1,1,d,d bond,16,10,8,2,17,14,6,1,4,4,0,0,1.73,3.8,5.5,1.72,3.8,4.5,1.65,3.6,4.95,1.73,3.6,4.8,1.71,3.79,5.66,1.7,3.5,5.5,1.73,3.8,5.5,36,1.75,1.7,3.9,3.63,5.66,5.1,34,2.04,1.97,1.91,1.82,13,-0.75,1.95,1.91,2.0,1.94
e1,16/09/17,millwall,leeds,1,0,h,0,0,d,t robinson,20,1,6,0,12,13,14,2,1,3,0,0,3.0,3.3,2.55,2.8,3.2,2.5,2.8,3.1,2.5,2.8,3.1,2.55,3.0,3.15,2.67,2.9,3.2,2.5,2.9,3.25,2.63,36,3.0,2.86,3.3,3.14,2.7,2.54,33,2.23,2.15,1.74,1.68,13,0.0,2.09,2.03,1.87,1.83
e1,16/09/17,nott'm forest,wolves,1,2,a,0,0,d,g eltringham,7,11,6,6,4,15,1,4,2,2,0,0,3.6,3.3,2.25,3.4,3.1,2.2,3.3,3.2,2.15,3.3,3.2,2.2,3.86,3.25,2.18,3.3,3.2,2.25,3.5,3.3,2.25,36,3.86,3.41,3.4,3.22,2.25,2.19,33,2.12,2.03,1.84,1.76,13,0.25,2.03,1.98,1.92,1.87
e1,16/09/17,sheffield united,norwich,0,1,a,0,1,a,s duncan,17,11,4,3,7,14,6,2,2,5,0,0,2.5,3.5,2.9,2.35,3.4,2.85,2.45,3.3,2.7,2.45,3.4,2.75,2.46,3.5,3.0,2.5,3.2,2.9,2.5,3.4,2.9,36,2.5,2.43,3.5,3.38,3.0,2.84,33,1.9,1.81,2.05,1.97,13,-0.25,2.19,2.1,1.81,1.77
e1,23/09/17,aston villa,nott'm forest,2,1,h,1,0,h,t robinson,11,13,4,5,14,9,3,4,1,3,0,0,1.75,3.7,5.5,1.72,3.4,5.25,1.7,3.6,4.75,1.7,3.6,4.8,1.77,3.7,5.31,1.73,3.5,5.0,1.75,3.7,5.25,40,1.77,1.73,3.75,3.57,5.5,5.04,39,2.01,1.92,1.96,1.87,17,-0.75,1.99,1.92,1.98,1.93
e1,23/09/17,bolton,brentford,0,3,a,0,1,a,d england,10,22,3,10,22,13,5,6,2,1,0,0,3.75,3.75,2.05,3.5,3.5,2.0,3.6,3.55,1.95,3.6,3.5,2.0,3.79,3.72,2.03,3.6,3.5,2.0,3.75,3.75,2.05,40,3.83,3.61,3.75,3.58,2.05,1.99,38,1.82,1.74,2.16,2.07,17,0.5,1.9,1.86,2.03,1.99
e1,23/09/17,derby,birmingham,1,1,d,0,0,d,r east,10,10,4,2,14,10,4,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.4,1.75,3.5,4.45,1.75,3.5,4.6,1.78,3.79,5.05,1.8,3.3,5.0,1.83,3.75,4.8,40,1.83,1.77,3.8,3.58,5.05,4.66,39,2.02,1.94,1.93,1.84,17,-0.75,2.07,2.01,1.89,1.84
e1,23/09/17,fulham,middlesbrough,1,1,d,0,0,d,o langford,10,14,4,3,16,8,6,3,2,1,0,0,2.38,3.4,3.2,2.3,3.4,2.95,2.25,3.3,3.0,2.25,3.25,3.1,2.32,3.37,3.36,2.3,3.2,3.2,2.3,3.4,3.3,40,2.38,2.29,3.45,3.29,3.36,3.14,39,2.06,1.96,1.91,1.83,17,-0.25,2.01,1.96,1.95,1.89
e1,23/09/17,leeds,ipswich,3,2,h,2,1,h,g eltringham,9,14,2,3,11,11,6,12,1,2,0,0,1.62,3.9,6.5,1.57,3.7,6.25,1.55,3.75,5.75,1.57,3.75,6.0,1.63,3.89,6.49,1.62,3.8,5.5,1.62,3.9,6.5,40,1.65,1.6,4.0,3.74,6.5,6.0,39,2.05,1.99,1.9,1.8,19,-1.0,2.15,2.07,1.84,1.79
