Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
e1,2018-06-10,qpr,derby,1,1,d,0,1,a,d webb,13,14,3,5,19,12,1,10,3,2,0,0,2.75,3.25,2.8,2.65,3.3,2.65,2.65,3.1,2.6,2.8,3.28,2.76,2.7,3.25,2.7,2.7,3.3,2.8,36,2.81,2.7,3.3,3.21,2.8,2.69,34,2.2,2.1,1.8,1.72,16,-0.25,2.4,2.28,1.7,1.64
e1,2018-06-10,sheffield united,hull,1,0,h,0,0,d,p bankes,12,8,3,3,11,9,7,5,2,1,0,0,1.6,4.2,6.0,1.57,4.0,5.75,1.55,4.0,5.6,1.57,4.25,6.3,1.6,4.2,5.5,1.62,4.1,6.0,36,1.62,1.58,4.3,4.04,6.3,5.79,35,1.9,1.82,2.06,1.97,20,-1.0,2.07,1.98,1.95,1.86
e1,2018-06-10,swansea,ipswich,2,3,a,1,2,a,o langford,18,8,3,3,5,13,13,6,1,2,0,0,1.83,3.6,5.0,1.8,3.5,4.6,1.75,3.4,4.7,1.81,3.67,4.94,1.8,3.6,4.6,1.8,3.6,5.0,36,1.83,1.79,3.67,3.54,5.01,4.73,32,2.35,2.25,1.7,1.62,19,-0.75,2.1,2.03,1.86,1.82
e1,2018-06-10,west brom,reading,4,1,h,0,1,a,d england,14,15,5,6,10,11,7,7,2,3,0,0,1.53,4.33,7.0,1.48,4.1,7.25,1.5,4.1,5.6,1.53,4.24,7.02,1.55,4.2,6.0,1.55,4.3,6.5,36,1.57,1.53,4.5,4.17,7.25,6.34,32,1.75,1.67,2.29,2.17,20,-1.0,1.94,1.88,2.01,1.96
e1,2018-07-10,bristol city,sheffield weds,1,2,a,0,0,d,a davies,12,9,5,5,7,22,5,5,1,5,0,0,1.85,3.6,4.75,1.83,3.4,4.5,1.8,3.5,4.25,1.86,3.71,4.54,1.88,3.6,4.2,1.8,3.7,4.1,35,1.9,1.83,3.75,3.59,4.75,4.32,34,1.9,1.82,2.07,1.96,17,-0.75,2.18,2.07,1.85,1.77
e1,2018-10-19,sheffield weds,middlesbrough,1,2,a,0,0,d,p bankes,14,15,3,5,14,19,3,8,1,3,0,0,3.7,3.25,2.25,3.5,3.25,2.15,3.35,3.1,2.15,3.66,3.28,2.21,3.4,3.2,2.25,3.5,3.25,2.25,39,3.8,3.47,3.3,3.22,2.3,2.21,37,2.3,2.19,1.72,1.66,17,0.25,2.01,1.97,1.98,1.89
e1,2018-10-20,aston villa,swansea,1,0,h,1,0,h,a madley,11,15,5,4,13,8,3,8,1,1,0,0,1.95,3.5,4.33,1.91,3.25,4.4,1.87,3.35,3.95,1.95,3.53,4.34,1.91,3.4,4.2,1.95,3.5,4.2,39,2.0,1.92,3.53,3.42,4.4,4.13,37,2.0,1.92,1.98,1.88,17,-0.25,1.71,1.66,2.34,2.25
e1,2018-10-20,blackburn,leeds,2,1,h,1,1,d,d england,18,20,6,6,10,16,7,11,3,2,0,0,3.4,3.4,2.3,3.2,3.3,2.25,3.15,3.25,2.2,3.38,3.35,2.32,3.2,3.3,2.3,3.25,3.4,2.3,39,3.45,3.28,3.45,3.31,2.35,2.25,37,2.04,1.95,1.95,1.84,19,0.25,1.95,1.89,2.0,1.95
e1,2018-10-20,brentford,bristol city,0,1,a,0,0,d,r jones,11,12,4,5,17,17,8,7,3,3,1,0,1.8,3.8,4.75,1.7,3.8,4.75,1.7,3.75,4.35,1.82,3.8,4.64,1.8,3.8,4.33,1.8,3.9,4.6,39,1.82,1.75,3.92,3.77,4.8,4.56,37,1.79,1.7,2.25,2.13,19,-0.75,2.05,1.96,1.95,1.88
e1,2018-10-20,derby,sheffield united,2,1,h,1,1,d,o langford,12,13,4,4,8,12,4,9,0,1,0,0,2.7,3.4,2.8,2.65,3.3,2.65,2.5,3.2,2.65,2.68,3.44,2.77,2.6,3.4,2.7,2.7,3.4,2.75,39,2.7,2.62,3.45,3.31,2.85,2.71,37,2.0,1.91,1.99,1.88,19,-0.25,2.33,2.23,1.71,1.67
e1,2018-10-20,hull,preston,1,1,d,0,0,d,g ward,14,14,5,4,9,11,8,3,1,4,0,0,2.7,3.4,2.75,2.6,3.2,2.75,2.6,3.3,2.55,2.75,3.39,2.73,2.62,3.3,2.7,2.75,3.4,2.7,39,2.75,2.67,3.43,3.31,2.75,2.65,37,2.0,1.89,2.02,1.9,17,0.0,1.99,1.93,1.96,1.91
e1,2018-10-20,ipswich,qpr,0,2,a,0,2,a,g eltringham,3,13,1,5,9,17,2,12,0,1,0,0,2.8,3.2,2.8,2.65,3.1,2.8,2.6,3.0,2.7,2.81,3.1,2.89,2.75,3.1,2.75,2.75,3.2,2.8,39,2.85,2.7,3.33,3.07,2.9,2.78,35,2.35,2.23,1.7,1.64,19,-0.25,2.37,2.29,1.69,1.64
e1,2018-10-20,nott'm forest,norwich,1,2,a,1,0,h,k stroud,7,19,2,7,17,11,0,12,3,3,0,0,2.4,3.4,3.2,2.25,3.2,3.25,2.3,3.2,3.05,2.39,3.28,3.32,2.35,3.3,3.1,2.38,3.4,3.2,39,2.45,2.33,3.4,3.23,3.32,3.15,37,2.02,1.94,1.92,1.85,20,-0.25,2.06,2.0,1.89,1.85
e1,2018-10-20,reading,millwall,3,1,h,2,1,h,d webb,9,26,4,11,15,9,6,14,1,2,0,0,2.9,3.25,2.7,2.65,3.2,2.7,2.75,3.1,2.55,2.93,3.2,2.69,2.8,3.2,2.62,2.8,3.25,2.7,39,2.95,2.78,3.3,3.15,2.8,2.64,37,2.2,2.1,1.79,1.72,17,0.25,1.72,1.66,2.31,2.23
e1,2018-10-20,rotherham,bolton,1,1,d,0,0,d,t robinson,16,12,3,3,21,18,5,4,2,2,0,0,2.25,3.3,3.6,2.15,3.25,3.5,2.15,3.15,3.35,2.26,3.27,3.6,2.25,3.25,3.4,2.25,3.3,3.5,39,2.3,2.2,3.35,3.22,3.61,3.45,37,2.19,2.09,1.8,1.73,19,-0.25,1.93,1.88,2.04,1.97
e1,2018-10-20,stoke,birmingham,0,1,a,0,0,d,r east,19,13,3,6,11,17,11,4,1,2,0,0,2.04,3.4,4.2,1.95,3.3,4.1,1.95,3.25,3.9,2.05,3.32,4.21,2.0,3.3,4.0,2.05,3.4,4.0,39,2.05,1.99,3.4,3.3,4.4,4.01,36,2.26,2.16,1.75,1.68,19,-0.25,1.75,1.7,2.26,2.18
e1,2018-10-20,wigan,west brom,1,0,h,0,0,d,j simpson,11,7,3,1,12,14,4,3,3,4,0,1,3.2,3.6,2.3,3.1,3.4,2.25,3.0,3.5,2.15,3.21,3.71,2.25,3.1,3.6,2.25,3.1,3.7,2.3,39,3.21,3.1,3.75,3.53,2.3,2.23,37,1.81,1.73,2.23,2.09,19,0.25,1.96,1.9,2.0,1.94
e1,2018-10-23,birmingham,reading,2,1,h,0,0,d,t harrington,14,11,5,7,11,8,7,8,1,2,0,0,1.75,3.75,5.25,1.78,3.4,5.0,1.7,3.55,4.8,1.74,3.77,5.3,1.75,3.7,4.75,1.75,3.8,5.2,37,1.8,1.75,3.8,3.61,5.45,4.9,36,2.09,2.0,1.9,1.8,20,-1.0,2.49,2.37,1.65,1.59
e1,2018-10-23,middlesbrough,rotherham,0,0,d,0,0,d,d bond,20,8,5,2,6,11,13,7,0,1,0,0,1.4,4.8,9.5,1.4,4.5,8.25,1.4,4.2,7.6,1.42,4.51,9.57,1.42,4.6,8.0,1.4,4.8,9.0,37,1.45,1.41,4.8,4.44,9.95,8.45,36,2.02,1.95,1.98,1.85,22,-1.0,1.72,1.67,2.45,2.23
e1,2018-10-23,millwall,wigan,2,1,h,0,1,a,j linington,21,9,5,1,17,17,10,2,3,2,0,0,2.2,3.5,3.5,2.15,3.3,3.4,2.1,3.3,3.35,2.23,3.4,3.54,2.15,3.4,3.4,2.2,3.5,3.5,37,2.25,2.17,3.5,3.35,3.6,3.4,36,2.13,2.01,1.9,1.78,19,-0.25,1.91,1.86,2.05,1.98
e1,2018-10-23,norwich,aston villa,2,1,h,0,1,a,s hooper,10,8,2,1,15,13,7,7,2,1,0,0,2.3,3.4,3.4,2.25,3.25,3.2,2.15,3.25,3.2,2.28,3.41,3.41,2.25,3.4,3.2,2.3,3.4,3.3,37,2.35,2.26,3.45,3.33,3.42,3.23,36,2.06,2.0,1.9,1.8,19,-0.25,1.97,1.93,1.98,1.92
e1,2018-10-23,qpr,sheffield weds,3,0,h,1,0,h,j brooks,22,14,8,4,10,10,4,9,0,0,0,0,2.1,3.4,3.9,2.0,3.3,3.9,1.95,3.35,3.7,2.08,3.44,3.93,2.05,3.4,3.6,2.1,3.5,3.75,37,2.15,2.03,3.55,3.38,4.0,3.76,36,1.97,1.89,2.02,1.9,18,-0.25,1.8,1.75,2.19,2.11
e1,2018-10-23,sheffield united,stoke,1,1,d,0,0,d,g ward,22,10,6,4,13,10,14,4,1,1,0,0,1.95,3.6,4.2,1.91,3.4,4.1,1.9,3.4,3.85,1.99,3.46,4.25,2.0,3.5,3.8,2.0,3.6,4.0,37,2.05,1.95,3.65,3.44,4.25,3.98,36,2.03,1.92,1.98,1.87,17,-0.75,2.31,2.24,1.7,1.67
e1,2018-10-23,swansea,blackburn,3,1,h,0,1,a,g eltringham,16,9,2,3,11,13,5,4,0,2,0,0,2.3,3.25,3.5,2.25,3.25,3.3,2.2,3.15,3.25,2.32,3.31,3.43,2.3,3.3,3.25,2.25,3.4,3.4,37,2.32,2.24,3.4,3.25,3.55,3.34,36,2.16,2.06,1.83,1.75,19,-0.25,1.98,1.93,1.97,1.92
e1,2018-10-24,bolton,nott'm forest,0,3,a,0,1,a,a davies,10,12,1,8,10,13,4,4,1,2,0,0,3.6,3.3,2.25,3.5,3.25,2.15,3.3,3.1,2.15,3.59,3.18,2.31,3.4,3.2,2.25,3.5,3.3,2.25,36,3.75,3.45,3.35,3.19,2.31,2.21,35,2.21,2.11,1.77,1.71,18,0.25,2.01,1.94,1.96,1.9
e1,2018-10-24,bristol city,hull,1,0,h,0,0,d,p bankes,17,13,7,2,10,11,7,7,1,1,0,0,1.9,3.6,4.5,1.8,3.6,4.33,1.8,3.45,4.2,1.86,3.63,4.64,1.88,3.6,4.2,1.9,3.6,4.5,36,1.9,1.85,3.75,3.53,4.65,4.34,35,1.95,1.89,2.0,1.9,21,-0.75,2.16,2.09,1.8,1.75
e1,2018-10-24,leeds,ipswich,2,0,h,1,0,h,c pawson,18,3,5,2,10,12,15,0,1,3,0,0,1.44,4.75,8.5,1.45,4.4,7.0,1.41,4.35,7.1,1.43,4.53,8.76,1.42,4.6,7.5,1.44,4.75,8.5,36,1.45,1.42,4.8,4.49,8.76,7.77,35,1.87,1.8,2.1,2.0,18,-1.0,1.75,1.68,2.28,2.2
e1,2018-10-24,preston,brentford,4,3,h,3,1,h,s duncan,15,15,8,8,8,16,4,6,2,2,0,0,3.0,3.5,2.45,2.9,3.4,2.4,2.75,3.35,2.4,2.94,3.52,2.5,2.8,3.5,2.45,2.9,3.5,2.5,36,3.0,2.87,3.55,3.41,2.5,2.42,35,1.85,1.77,2.12,2.03,18,0.25,1.82,1.78,2.15,2.09
e1,2018-10-24,west brom,derby,1,4,a,0,2,a,r joyce,16,20,5,9,9,16,4,2,1,2,0,0,2.04,3.6,3.8,1.95,3.5,3.8,1.93,3.5,3.65,1.98,3.77,3.91,2.0,3.7,3.6,1.95,3.75,3.9,36,2.04,1.97,3.77,3.59,4.0,3.73,35,1.85,1.78,2.11,2.01,19,-0.25,1.75,1.71,2.26,2.17
e1,2018-10-26,qpr,aston villa,1,0,h,1,0,h,d england,16,18,7,5,23,12,5,9,3,0,0,0,2.62,3.3,2.9,2.7,3.2,2.75,2.55,3.15,2.7,2.63,3.33,2.9,2.55,3.3,2.8,2.6,3.3,2.9,37,2.75,2.59,3.4,3.25,2.96,2.8,34,2.05,1.98,1.91,1.81,19,-0.25,2.28,2.18,1.76,1.7
e1,2018-10-27,birmingham,sheffield weds,3,1,h,1,1,d,d bond,16,12,4,4,2,12,10,6,0,1,0,0,1.85,3.75,4.5,1.83,3.6,4.25,1.75,3.55,4.4,1.81,3.87,4.63,1.8,3.8,4.33,1.83,3.8,4.6,37,1.87,1.81,3.87,3.63,4.8,4.4,34,2.1,1.99,1.86,1.8,19,-0.75,2.1,2.05,1.85,1.81
e1,2018-10-27,bolton,hull,0,1,a,0,1,a,d webb,16,7,3,2,12,13,3,2,1,2,0,0,2.9,3.3,2.62,2.8,3.25,2.55,2.85,3.1,2.5,3.01,3.22,2.62,2.88,3.25,2.55,3.0,3.3,2.55,37,3.1,2.89,3.3,3.17,2.75,2.53,33,2.25,2.17,1.75,1.67,19,0.25,1.76,1.71,2.23,2.16
e1,2018-10-27,bristol city,stoke,0,1,a,0,1,a,a madley,22,8,8,3,9,11,7,11,1,2,0,0,2.5,3.4,3.0,2.4,3.3,2.95,2.4,3.25,2.85,2.56,3.38,2.95,2.5,3.3,2.88,2.55,3.4,2.9,37,2.58,2.45,3.45,3.32,3.0,2.9,34,2.0,1.91,1.95,1.87,19,-0.25,2.19,2.11,1.8,1.75
e1,2018-10-27,leeds,nott'm forest,1,1,d,0,1,a,g eltringham,18,3,3,1,11,17,6,3,1,4,0,0,1.75,3.9,5.0,1.72,3.6,5.0,1.67,3.75,4.75,1.69,4.12,5.1,1.73,4.0,4.5,1.7,4.1,5.0,37,1.75,1.7,4.12,3.82,5.25,4.82,34,1.86,1.8,2.1,1.99,19,-0.75,1.95,1.89,2.01,1.95
e1,2018-10-27,middlesbrough,derby,1,1,d,0,1,a,s hooper,10,18,0,7,12,10,9,4,1,1,0,0,2.14,3.3,3.9,2.15,3.2,3.6,2.05,3.1,3.7,2.15,3.2,4.05,2.1,3.2,3.8,2.15,3.3,3.9,37,2.18,2.1,3.3,3.2,4.05,3.77,31,2.45,2.31,1.65,1.59,19,-0.25,1.85,1.79,2.12,2.08
e1,2018-10-27,millwall,ipswich,3,0,h,1,0,h,r jones,7,4,4,0,21,13,4,2,0,1,0,0,1.61,4.2,6.0,1.6,3.9,5.5,1.57,3.85,5.5,1.62,4.24,5.63,1.6,4.2,5.5,1.62,4.1,6.0,37,1.7,1.6,4.25,3.99,6.0,5.5,34,2.05,1.97,1.9,1.82,21,-1.0,2.3,2.1,1.85,1.75
e1,2018-10-27,norwich,brentford,1,0,h,1,0,h,o langford,11,11,3,5,14,13,4,5,0,1,0,0,2.37,3.5,3.1,2.35,3.3,3.0,2.3,3.35,2.9,2.45,3.5,3.03,2.4,3.5,2.88,2.4,3.6,3.0,37,2.45,2.35,3.6,3.4,3.2,2.97,34,1.85,1.79,2.08,2.0,19,-0.25,2.1,2.04,1.86,1.81
e1,2018-10-27,preston,rotherham,1,1,d,1,0,h,j simpson,15,12,6,5,8,15,8,7,1,1,0,0,1.66,4.0,5.75,1.62,3.8,5.5,1.6,3.8,5.1,1.65,4.0,5.84,1.67,3.9,5.25,1.67,4.0,5.5,37,1.7,1.64,4.1,3.85,5.84,5.4,34,1.9,1.82,2.05,1.96,21,-1.0,2.2,2.12,1.8,1.73
e1,2018-10-27,sheffield united,wigan,4,2,h,2,1,h,t harrington,12,15,4,7,15,12,6,11,3,2,0,0,1.7,4.0,5.25,1.67,3.7,5.25,1.63,3.8,4.85,1.68,4.25,5.05,1.65,4.2,5.0,1.7,4.0,5.2,37,1.75,1.67,4.25,3.89,5.25,4.95,34,1.9,1.83,2.04,1.95,20,-1.0,2.35,2.19,1.75,1.69
e1,2018-10-27,swansea,reading,2,0,h,1,0,h,k stroud,25,14,9,4,5,14,7,8,2,1,0,0,1.83,3.75,4.75,1.78,3.7,4.4,1.75,3.6,4.35,1.82,3.85,4.59,1.8,3.8,4.33,1.83,3.8,4.5,37,1.85,1.79,3.9,3.7,4.75,4.44,34,1.98,1.9,1.95,1.88,19,-0.75,2.08,2.03,1.9,1.83
e1,2018-10-27,west brom,blackburn,1,1,d,1,0,h,s duncan,19,9,7,5,8,6,6,3,1,1,0,0,1.75,3.75,5.25,1.78,3.5,4.75,1.7,3.65,4.65,1.75,3.79,5.16,1.78,3.7,4.6,1.8,3.8,4.75,37,1.8,1.74,3.95,3.68,5.25,4.74,34,1.9,1.83,2.05,1.96,19,-0.75,1.98,1.94,1.95,1.9
e1,2018-02-11,aston villa,bolton,2,0,h,1,0,h,o langford,17,11,3,3,8,16,2,8,0,3,0,0,1.44,4.5,8.5,1.42,4.5,7.75,1.42,4.25,7.0,1.45,4.52,8.11,1.44,4.6,7.0,1.45,4.6,8.0,38,1.5,1.44,4.6,4.4,8.5,7.6,36,1.93,1.84,2.05,1.96,22,-1.0,1.8,1.73,2.22,2.14
e1,2018-03-11,blackburn,qpr,1,0,h,0,0,d,p bankes,10,5,2,1,13,16,5,2,4,4,0,0,2.5,3.4,3.0,2.4,3.3,2.95,2.35,3.25,2.9,2.44,3.47,3.06,2.4,3.5,2.9,2.45,3.5,3.0,38,2.55,2.38,3.5,3.35,3.07,2.97,36,2.1,2.0,1.88,1.8,20,-0.25,2.12,2.06,1.85,1.8
e1,2018-03-11,brentford,millwall,2,0,h,0,0,d,s hooper,18,10,4,1,8,11,9,3,1,1,0,0,1.9,3.75,4.33,1.83,3.5,4.33,1.85,3.6,3.8,1.93,3.74,4.11,1.95,3.7,3.8,1.95,3.75,4.0,38,1.95,1.89,3.85,3.66,4.5,3.99,36,1.8,1.73,2.2,2.09,20,-0.75,2.22,2.16,1.77,1.72
e1,2018-03-11,derby,birmingham,3,1,h,0,1,a,c kavanagh,18,6,10,3,5,11,6,7,0,3,0,0,2.04,3.5,4.0,1.95,3.5,3.8,1.9,3.35,3.9,2.02,3.46,4.13,2.0,3.4,3.9,2.05,3.4,4.0,38,2.1,1.97,3.55,3.41,4.15,3.91,36,2.19,2.07,1.8,1.74,20,-0.25,1.75,1.7,2.26,2.19
e1,2018-03-11,hull,west brom,1,0,h,1,0,h,k stroud,13,9,3,2,8,10,4,4,1,0,0,0,3.4,3.6,2.2,3.5,3.3,2.1,3.2,3.35,2.1,3.38,3.57,2.22,3.25,3.5,2.2,3.4,3.5,2.2,38,3.5,3.32,3.6,3.46,2.22,2.15,36,1.91,1.86,2.0,1.93,20,0.25,2.02,1.97,1.92,1.87
e1,2018-03-11,ipswich,preston,1,1,d,1,0,h,a woolmer,13,8,2,3,17,9,8,6,4,2,0,1,3.4,3.4,2.3,3.3,3.2,2.25,3.25,3.2,2.2,3.51,3.25,2.31,3.4,3.2,2.25,3.4,3.3,2.3,38,3.51,3.33,3.4,3.24,2.35,2.25,36,2.24,2.12,1.76,1.71,20,0.25,1.99,1.92,1.98,1.92
e1,2018-03-11,nott'm forest,sheffield united,1,0,h,0,0,d,s duncan,12,11,2,1,12,9,4,9,3,1,0,0,3.1,3.4,2.45,3.1,3.3,2.3,2.95,3.2,2.3,3.11,3.34,2.48,3.0,3.3,2.4,3.1,3.4,2.45,38,3.15,3.01,3.45,3.31,2.55,2.38,36,2.05,1.95,1.93,1.84,20,0.25,1.85,1.8,2.11,2.06
e1,2018-03-11,reading,bristol city,3,2,h,2,2,d,j linington,8,21,3,7,11,10,1,6,5,2,0,0,3.5,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.15,3.36,3.47,2.27,3.2,3.4,2.25,3.3,3.4,2.3,38,3.6,3.29,3.47,3.33,2.3,2.22,36,2.0,1.94,1.95,1.86,20,0.25,1.97,1.93,1.96,1.92
e1,2018-03-11,rotherham,swansea,2,1,h,0,1,a,t harrington,7,12,4,4,17,12,3,2,2,4,0,0,3.5,3.4,2.25,3.5,3.3,2.1,3.3,3.15,2.15,3.61,3.24,2.27,3.3,3.3,2.25,3.4,3.3,2.25,38,3.61,3.4,3.4,3.25,2.35,2.2,36,2.1,2.02,1.87,1.79,20,0.25,2.0,1.95,1.95,1.9
e1,2018-03-11,sheffield weds,norwich,0,4,a,0,0,d,s martin,16,16,4,10,20,4,4,6,4,2,0,0,3.3,3.5,2.3,3.25,3.25,2.25,3.05,3.25,2.25,3.24,3.48,2.33,3.1,3.4,2.3,3.2,3.4,2.38,38,3.3,3.16,3.5,3.33,2.38,2.29,36,2.05,1.98,1.92,1.82,20,0.25,1.92,1.87,2.05,1.98
e1,2018-03-11,stoke,middlesbrough,0,0,d,0,0,d,r jones,13,11,1,4,8,10,7,2,1,1,0,0,2.54,3.2,3.1,2.45,3.1,3.0,2.4,3.05,3.0,2.56,3.11,3.19,2.6,3.1,2.9,2.6,3.2,3.0,38,2.7,2.49,3.25,3.11,3.19,3.03,33,2.37,2.26,1.67,1.62,19,-0.25,2.2,2.13,1.78,1.75
e1,2018-04-11,wigan,leeds,1,2,a,1,1,d,a davies,6,12,1,4,12,15,4,6,2,2,0,0,3.5,3.5,2.2,3.4,3.3,2.15,3.3,3.3,2.1,3.56,3.43,2.21,3.4,3.4,2.15,3.5,3.4,2.2,37,3.56,3.37,3.55,3.37,2.25,2.17,35,2.0,1.92,1.94,1.87,19,0.25,2.06,1.98,1.91,1.86
e1,2018-09-11,sheffield united,sheffield weds,0,0,d,0,0,d,a madley,19,7,5,1,5,11,12,4,0,3,0,0,1.53,4.33,7.0,1.5,4.33,7.0,1.53,3.9,6.0,1.5,4.4,7.24,1.52,4.33,6.5,1.5,4.4,7.0,38,1.55,1.5,4.48,4.31,7.24,6.6,36,1.76,1.69,2.24,2.15,22,-1.0,1.87,1.81,2.11,2.04
e1,2018-10-11,birmingham,hull,3,3,d,2,0,h,g ward,11,12,4,5,9,11,3,3,1,3,0,0,2.0,3.4,4.33,1.95,3.2,4.2,1.95,3.25,3.85,2.04,3.24,4.37,2.05,3.4,3.8,2.05,3.4,4.0,38,2.05,1.99,3.45,3.31,4.37,4.03,36,2.2,2.09,1.8,1.73,18,-0.25,1.75,1.71,2.25,2.18
e1,2018-10-11,blackburn,rotherham,1,1,d,0,0,d,d webb,25,13,9,1,9,10,11,3,0,1,0,0,1.7,3.8,5.75,1.67,3.75,5.25,1.7,3.55,4.7,1.76,3.71,5.24,1.78,3.7,4.6,1.75,3.8,5.0,38,1.8,1.72,3.85,3.69,5.75,4.96,36,2.05,1.96,1.95,1.84,20,-0.75,2.03,1.96,1.95,1.89
e1,2018-10-11,bolton,swansea,0,1,a,0,1,a,g scott,12,10,3,2,14,9,2,6,3,3,0,0,4.0,3.4,2.1,3.6,3.3,2.1,3.65,3.15,2.05,3.88,3.33,2.14,3.7,3.3,2.1,3.7,3.4,2.15,38,4.0,3.7,3.4,3.27,2.2,2.09,36,2.31,2.19,1.73,1.66,20,0.25,2.11,2.06,1.85,1.8
e1,2018-10-11,bristol city,preston,0,1,a,0,1,a,g eltringham,6,9,1,3,15,14,3,2,1,2,0,0,2.14,3.5,3.6,2.1,3.3,3.5,2.05,3.3,3.4,2.15,3.56,3.59,2.15,3.5,3.4,2.15,3.5,3.6,38,2.2,2.11,3.56,3.41,3.75,3.48,35,2.0,1.89,2.01,1.89,20,-0.25,1.88,1.82,2.1,2.03
e1,2018-10-11,derby,aston villa,0,3,a,0,0,d,j brooks,11,21,5,5,17,10,2,5,3,2,0,0,2.1,3.6,3.75,2.1,3.3,3.6,2.05,3.35,3.45,2.1,3.51,3.77,2.1,3.5,3.5,2.1,3.6,3.6,38,2.15,2.08,3.6,3.43,3.77,3.54,36,1.9,1.82,2.06,1.98,20,-0.25,1.85,1.79,2.13,2.06
e1,2018-10-11,middlesbrough,wigan,2,0,h,2,0,h,d england,19,13,4,1,16,12,4,4,1,2,0,0,1.66,3.8,6.0,1.62,3.75,5.75,1.6,3.6,5.5,1.65,3.85,6.08,1.63,3.8,5.8,1.67,3.8,6.0,38,1.7,1.64,3.9,3.7,6.08,5.73,36,2.25,2.17,1.75,1.68,22,-1.0,2.25,2.17,1.75,1.7
e1,2018-10-11,norwich,millwall,4,3,h,0,1,a,j simpson,21,8,7,4,11,17,6,3,2,5,0,0,1.85,3.75,4.5,1.78,3.6,4.5,1.85,3.45,4.1,1.93,3.59,4.32,1.91,3.5,4.0,1.93,3.7,4.2,38,1.93,1.87,3.75,3.54,4.5,4.23,36,2.08,2.0,1.86,1.8,20,-0.75,2.25,2.15,1.78,1.72
e1,2018-10-11,nott'm forest,stoke,0,0,d,0,0,d,o langford,12,8,4,2,11,10,4,4,1,0,0,0,2.6,3.3,3.0,2.4,3.25,2.95,2.5,3.1,2.75,2.64,3.27,2.93,2.55,3.25,2.88,2.63,3.25,2.9,38,2.7,2.54,3.3,3.21,3.0,2.87,36,2.2,2.1,1.77,1.72,20,-0.25,2.25,2.18,1.75,1.71
e1,2018-10-11,qpr,brentford,3,2,h,0,1,a,j linington,17,12,7,6,13,12,2,5,2,1,0,0,3.0,3.5,2.45,2.95,3.4,2.35,2.9,3.35,2.3,3.02,3.52,2.44,2.8,3.4,2.45,3.0,3.5,2.45,38,3.1,2.95,3.55,3.41,2.5,2.37,36,1.9,1.82,2.05,1.98,20,0.25,1.85,1.8,2.13,2.06
e1,2018-10-11,reading,ipswich,2,2,d,1,2,a,d bond,12,11,4,5,6,10,4,5,1,2,0,0,2.3,3.3,3.5,2.15,3.3,3.4,2.2,3.15,3.3,2.32,3.18,3.58,2.3,3.2,3.3,2.3,3.3,3.4,38,2.38,2.25,3.35,3.2,3.58,3.38,36,2.15,2.05,1.84,1.75,20,-0.25,1.96,1.92,1.97,1.92
e1,2018-10-11,west brom,leeds,4,1,h,0,0,d,l mason,20,15,6,3,10,12,3,3,2,0,0,0,2.7,3.6,2.62,2.65,3.4,2.55,2.5,3.4,2.6,2.69,3.49,2.73,2.6,3.5,2.62,2.63,3.6,2.7,38,2.75,2.62,3.6,3.43,2.75,2.64,36,1.79,1.73,2.2,2.09,18,-0.25,2.31,2.24,1.73,1.67
e1,2018-11-23,ipswich,west brom,1,2,a,0,1,a,k stroud,12,13,2,3,9,13,8,5,1,3,0,0,4.5,3.6,1.9,4.1,3.4,1.91,3.7,3.35,1.95,4.59,3.55,1.89,4.5,3.5,1.83,4.4,3.6,1.9,38,4.6,4.34,3.65,3.46,1.95,1.88,36,2.11,2.01,1.85,1.79,21,0.75,1.8,1.73,2.2,2.14
e1,2018-11-24,brentford,middlesbrough,1,2,a,0,0,d,j brooks,17,11,9,4,6,11,9,4,1,2,0,0,2.5,3.4,3.0,2.35,3.3,3.0,2.45,3.1,2.9,2.58,3.21,3.07,2.45,3.3,2.9,2.5,3.4,3.0,38,2.6,2.46,3.4,3.21,3.15,2.98,36,2.27,2.12,1.76,1.7,21,-0.25,2.2,2.11,1.82,1.75
e1,2018-11-24,hull,nott'm forest,0,2,a,0,0,d,g scott,7,15,1,6,10,6,6,5,2,0,0,0,2.62,3.3,2.9,2.5,3.2,2.9,2.5,3.1,2.8,2.6,3.19,3.06,2.55,3.2,2.9,2.6,3.3,2.9,38,2.7,2.53,3.3,3.16,3.06,2.89,36,2.2,2.09,1.8,1.72,21,-0.25,2.23,2.17,1.76,1.71
e1,2018-11-24,leeds,bristol city,2,0,h,0,0,d,s duncan,20,7,6,1,7,9,10,8,1,0,0,1,1.8,3.9,4.75,1.67,3.9,5.0,1.73,3.7,4.4,1.79,3.8,4.88,1.78,3.8,4.4,1.8,3.9,4.6,38,1.8,1.75,4.0,3.74,5.0,4.66,36,1.83,1.77,2.14,2.03,21,-0.75,2.01,1.96,1.95,1.88
