Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
e0,2020-06-17,20:15,man city,arsenal,3,0,h,1,0,h,a taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9.0,1.4,6.05,9.0,1.35,5.5,8.11,1.36,3.2,1.4,3.23,1.42,3.23,1.38,3.04,-1.5,1.93,1.97,1.93,2.0,1.99,2.01,1.92,1.95,1.28,6.0,9.0,1.28,6.25,9.25,1.35,5.5,7.7,1.27,6.0,10.0,1.25,6.5,9.0,1.35,6.9,11.0,1.28,6.3,9.64,1.44,2.75,1.48,2.87,1.49,3.34,1.42,2.85,-1.75,1.97,1.96,1.98,1.94,2.01,1.99,1.95,1.93
e0,2020-06-19,18:00,norwich,southampton,0,3,a,0,0,d,k friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53,1.9,1.9,1.95,1.96,2.0,2.0,1.92,1.91,0.0,2.05,1.88,2.05,1.88,2.09,1.91,2.04,1.85,2.8,3.4,2.5,3.2,3.5,2.2,2.9,3.35,2.45,2.88,3.4,2.45,3.0,3.4,2.45,3.2,3.6,2.58,2.9,3.41,2.46,1.9,1.9,1.95,1.96,2.02,2.03,1.92,1.91,0.0,2.07,1.72,2.14,1.81,2.18,1.85,2.1,1.79
e0,2020-06-19,20:15,tottenham,man united,1,1,d,1,0,h,j moss,10,12,3,6,17,18,7,6,0,1,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.0,3.35,2.4,3.14,3.41,2.43,3.0,3.4,2.38,3.0,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43,1.9,1.9,1.98,1.93,2.02,1.98,1.94,1.89,0.25,1.84,2.09,1.85,2.09,1.86,2.11,1.82,2.07,3.25,3.4,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.3,3.4,2.2,3.4,3.4,2.2,3.5,3.62,2.3,3.27,3.45,2.25,1.9,1.9,1.97,1.94,2.01,2.03,1.92,1.91,0.25,1.98,1.95,1.98,1.94,2.02,1.97,1.95,1.94
e0,2020-06-20,12:30,watford,leicester,1,1,d,0,0,d,c pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09,1.9,1.9,1.95,1.96,1.99,2.0,1.91,1.92,0.25,2.05,1.75,2.14,1.81,2.14,1.84,2.09,1.8,3.6,3.5,2.05,3.75,3.5,2.0,3.85,3.4,2.0,3.9,3.4,2.0,3.9,3.3,2.1,3.95,3.6,2.17,3.78,3.43,2.06,2.1,1.72,2.21,1.76,2.23,1.82,2.14,1.73,0.5,1.75,2.05,1.81,2.14,1.87,2.18,1.81,2.07
e0,2020-06-20,15:00,brighton,arsenal,2,1,h,0,0,d,m atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3.0,3.3,2.4,3.0,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39,1.9,1.9,1.98,1.93,2.01,2.0,1.93,1.89,0.25,1.82,2.11,1.81,2.15,1.86,2.15,1.82,2.07,3.2,3.4,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.3,3.3,2.25,3.25,3.4,2.3,3.47,3.5,2.38,3.23,3.37,2.29,2.0,1.8,2.05,1.87,2.07,1.92,1.99,1.84,0.25,1.92,2.01,1.92,2.0,1.95,2.04,1.91,1.98
e0,2020-06-20,17:30,west ham,wolves,0,2,a,0,0,d,a taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15,2.0,1.8,2.15,1.79,2.19,1.85,2.06,1.78,0.25,2.06,1.87,2.06,1.87,2.08,1.89,2.03,1.85,4.0,3.5,1.9,3.9,3.3,2.05,3.65,3.3,2.1,4.2,3.4,1.95,4.4,3.25,1.95,4.4,3.59,2.1,4.09,3.38,2.0,2.5,1.53,2.54,1.59,2.54,1.69,2.34,1.61,0.5,1.93,2.0,1.94,1.98,1.95,2.1,1.89,2.0
e0,2020-06-20,19:45,bournemouth,crystal palace,0,2,a,0,2,a,s attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3.0,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3.0,2.5,3.25,3.0,2.6,3.38,3.2,2.51,3.24,2.98,2.1,1.72,2.19,1.77,2.22,1.81,2.12,1.73,-0.25,2.1,1.7,2.17,1.79,2.18,1.81,2.13,1.76,2.7,3.1,2.75,2.5,3.1,3.1,2.75,3.05,2.8,2.7,3.1,2.8,2.7,3.1,2.88,2.88,3.2,3.2,2.71,3.09,2.87,2.3,1.61,2.39,1.65,2.47,1.69,2.32,1.62,0.0,1.95,1.98,1.96,1.96,1.99,2.12,1.9,1.98
e0,2020-06-21,14:00,newcastle,sheffield united,3,0,h,0,0,d,d coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3.0,2.38,3.45,3.25,2.55,3.31,3.1,2.38,2.5,1.53,2.57,1.58,2.63,1.61,2.46,1.55,0.25,1.89,2.04,1.87,2.06,1.93,2.06,1.85,2.02,3.3,3.0,2.4,3.3,3.0,2.4,3.3,2.95,2.45,3.3,3.0,2.4,3.4,3.0,2.45,3.48,3.15,2.53,3.32,3.03,2.43,2.75,1.44,2.91,1.47,2.98,1.52,2.77,1.45,0.25,1.82,2.11,1.83,2.11,1.86,2.2,1.83,2.07
e0,2020-06-21,16:15,aston villa,chelsea,1,2,a,1,0,h,p tierney,8,19,4,5,9,17,2,10,2,1,0,0,6.0,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6.0,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6.0,4.5,1.53,1.57,2.37,1.6,2.51,1.65,2.52,1.59,2.38,1.0,2.07,1.86,2.1,1.84,2.11,1.89,2.03,1.85,6.75,4.75,1.44,6.5,4.5,1.48,7.0,4.5,1.45,7.0,4.6,1.44,7.5,4.5,1.45,7.8,4.83,1.51,7.0,4.59,1.47,1.72,2.1,1.78,2.18,1.78,2.27,1.7,2.18,1.25,1.84,2.09,1.83,2.11,1.92,2.12,1.83,2.06
e0,2020-06-21,19:00,everton,liverpool,0,0,d,0,0,d,m dean,9,10,3,3,15,12,1,6,2,2,0,0,6.0,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59,1.66,2.2,1.68,2.33,1.73,2.35,1.66,2.23,1.0,1.9,2.03,1.92,2.01,1.95,2.04,1.88,2.0,5.75,3.9,1.61,5.5,4.0,1.62,5.7,4.0,1.6,5.8,3.9,1.6,5.75,4.0,1.62,6.45,4.1,1.68,5.75,3.97,1.62,1.87,2.03,1.86,2.06,1.92,2.16,1.81,2.02,1.0,1.75,2.05,1.82,2.13,1.89,2.19,1.8,2.09
e0,2020-06-22,20:00,man city,burnley,5,0,h,3,0,h,a marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9.0,15.0,1.15,9.0,15.0,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9.0,23.0,1.11,9.0,26.0,1.16,10.0,26.0,1.13,8.97,19.85,1.33,3.4,1.32,3.59,1.36,3.62,1.32,3.35,-2.5,2.06,1.87,2.05,1.85,2.1,1.9,2.04,1.84,1.12,9.0,23.0,1.15,8.5,16.5,1.2,7.0,13.0,1.11,9.0,23.0,1.13,9.0,23.0,1.2,10.75,30.0,1.14,8.85,21.48,1.5,2.62,1.5,2.8,1.53,2.85,1.48,2.67,-2.25,1.93,2.0,1.93,1.99,1.98,2.03,1.93,1.95
e0,2020-06-23,18:00,leicester,brighton,0,0,d,0,0,d,l mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6.0,1.68,4.15,6.15,1.64,3.97,5.64,1.9,1.9,1.98,1.92,2.04,1.96,1.95,1.88,-0.75,1.81,2.09,1.83,2.1,1.86,2.12,1.82,2.07,1.61,3.9,5.75,1.6,4.0,5.75,1.65,3.8,5.4,1.6,3.9,5.8,1.6,4.0,6.0,1.66,4.25,6.25,1.62,3.94,5.86,2.0,1.8,2.05,1.88,2.11,1.92,1.99,1.84,-1.0,2.02,1.77,2.15,1.8,2.17,1.85,2.1,1.79
e0,2020-06-23,20:15,tottenham,west ham,2,0,h,0,0,d,c pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4.0,5.0,1.65,4.1,5.0,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4.0,5.25,1.71,4.15,5.65,1.67,4.01,5.21,1.8,2.0,1.82,2.09,1.87,2.14,1.79,2.05,-0.75,1.87,2.03,1.89,2.03,1.9,2.08,1.86,2.03,1.55,4.2,6.0,1.6,4.0,5.75,1.65,3.9,5.2,1.53,4.2,6.5,1.53,4.2,6.5,1.65,4.45,7.08,1.56,4.16,6.29,1.8,2.0,1.86,2.06,1.88,2.13,1.8,2.03,-1.0,1.94,1.96,1.98,1.94,2.05,2.05,1.95,1.94
e0,2020-06-24,18:00,man united,sheffield united,3,0,h,2,0,h,a taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8.0,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9.0,1.44,4.2,9.0,1.5,4.6,9.6,1.43,4.39,8.62,2.0,1.8,2.04,1.85,2.1,1.91,2.0,1.83,-1.25,2.06,1.84,2.06,1.84,2.08,1.91,2.03,1.85,1.33,5.0,9.5,1.36,4.75,9.75,1.37,5.0,8.0,1.35,4.8,9.5,1.36,4.8,10.0,1.4,5.3,11.25,1.37,4.85,9.61,1.9,1.9,1.92,2.0,1.96,2.05,1.89,1.94,-1.25,1.9,2.0,1.93,1.99,1.95,2.08,1.88,2.0
e0,2020-06-24,18:00,newcastle,aston villa,1,1,d,0,0,d,c kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.42,3.5,3.32,2.33,3.33,3.17,2.1,1.72,2.15,1.78,2.19,1.83,2.09,1.76,-0.25,2.02,1.88,2.03,1.9,2.04,1.92,2.01,1.87,2.3,3.3,3.2,2.35,3.3,3.1,2.35,3.4,3.05,2.25,3.5,3.1,2.38,3.4,3.1,2.45,3.6,3.25,2.36,3.36,3.12,1.9,1.9,1.96,1.95,2.12,1.99,1.96,1.87,-0.25,2.05,1.85,2.06,1.87,2.09,1.9,2.04,1.85
e0,2020-06-24,18:00,norwich,everton,0,1,a,0,0,d,a madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4.0,3.6,1.91,4.0,3.6,1.95,4.25,3.8,2.0,3.94,3.66,1.94,1.8,2.0,1.87,2.05,1.88,2.1,1.82,2.01,0.5,1.95,1.95,1.99,1.93,1.99,1.99,1.94,1.93,4.5,3.6,1.83,4.33,3.6,1.85,4.25,3.5,1.87,4.5,3.5,1.83,4.5,3.5,1.87,4.86,3.78,1.92,4.42,3.57,1.87,1.9,1.9,2.03,1.89,2.07,1.92,1.98,1.85,0.5,2.01,1.89,2.02,1.91,2.05,1.93,2.0,1.87
e0,2020-06-24,18:00,wolves,bournemouth,1,0,h,0,0,d,m oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4.0,6.0,1.57,4.1,6.0,1.57,3.95,6.0,1.6,4.09,6.21,1.55,4.0,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11,2.1,1.72,2.16,1.78,2.16,1.86,2.07,1.77,-1.0,2.08,1.82,2.1,1.83,2.12,1.91,2.06,1.83,1.55,4.0,6.0,1.57,3.9,6.5,1.57,3.8,6.7,1.55,3.9,7.0,1.57,3.75,7.0,1.63,4.11,7.5,1.57,3.87,6.76,2.3,1.61,2.35,1.68,2.41,1.7,2.29,1.64,-1.0,2.07,1.83,2.09,1.85,2.12,1.92,2.05,1.84
e0,2020-06-24,20:15,liverpool,crystal palace,4,0,h,2,0,h,m atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13.0,1.22,6.25,14.0,1.26,5.7,12.0,1.25,6.42,13.96,1.22,6.0,15.0,1.25,6.0,13.0,1.27,6.61,16.0,1.24,6.13,13.09,1.66,2.2,1.73,2.23,1.77,2.28,1.69,2.19,-1.5,1.8,2.0,1.88,2.05,1.91,2.12,1.82,2.07,1.25,5.75,12.0,1.28,5.75,11.0,1.33,5.3,8.8,1.27,5.8,12.0,1.29,5.5,12.0,1.33,6.5,14.0,1.28,5.78,11.79,1.66,2.2,1.74,2.24,1.76,2.34,1.7,2.19,-1.5,1.92,1.98,1.95,1.97,1.96,2.17,1.88,2.0
e0,2020-06-25,18:00,burnley,watford,1,0,h,0,0,d,m dean,9,10,5,4,13,15,1,7,1,0,0,0,3.0,3.25,2.45,2.95,3.2,2.5,3.0,3.2,2.5,3.09,3.25,2.51,3.0,3.2,2.45,3.0,3.2,2.5,3.18,3.3,2.59,3.02,3.22,2.48,2.2,1.66,2.26,1.71,2.3,1.76,2.18,1.7,0.0,2.1,1.8,2.18,1.77,2.2,1.83,2.12,1.78,3.5,3.3,2.15,3.2,3.2,2.35,3.55,3.15,2.2,3.6,3.25,2.15,3.75,3.1,2.2,3.86,3.37,2.33,3.59,3.2,2.22,2.5,1.53,2.55,1.58,2.67,1.6,2.51,1.54,0.25,2.03,1.87,2.05,1.88,2.07,1.95,1.99,1.89
e0,2020-06-25,18:00,southampton,arsenal,0,2,a,0,1,a,g scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.75,3.65,2.8,2.64,3.47,2.65,1.8,2.0,1.83,2.1,1.87,2.13,1.8,2.03,0.0,1.94,1.96,1.97,1.96,1.99,2.0,1.93,1.94,2.62,3.5,2.55,2.6,3.5,2.6,2.6,3.5,2.65,2.7,3.5,2.55,2.63,3.5,2.63,2.84,3.68,2.72,2.66,3.52,2.63,1.72,2.1,1.8,2.14,1.9,2.21,1.75,2.1,0.0,1.93,1.97,1.98,1.94,2.02,1.99,1.95,1.93
e0,2020-06-25,20:15,chelsea,man city,2,1,h,1,0,h,s attwell,15,11,10,2,13,3,5,7,1,1,0,1,4.0,4.0,1.8,4.1,4.0,1.8,4.15,4.0,1.8,4.1,4.24,1.82,4.2,4.0,1.78,4.4,4.0,1.75,4.4,4.25,1.87,4.14,4.07,1.8,1.61,2.3,1.66,2.36,1.7,2.41,1.63,2.29,0.75,1.85,2.05,1.87,2.06,1.91,2.06,1.85,2.02,4.2,4.0,1.8,4.33,4.1,1.75,4.15,3.85,1.8,4.33,3.9,1.78,4.33,3.7,1.85,4.45,4.42,1.98,4.2,3.93,1.82,1.72,2.1,1.84,2.09,1.85,3.0,1.75,2.1,0.75,1.77,2.02,1.83,2.12,1.86,2.16,1.82,2.07
e0,2020-06-27,12:30,aston villa,wolves,0,1,a,0,0,d,c pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5.0,3.6,1.8,5.1,3.92,1.82,4.79,3.68,1.78,2.1,1.72,2.13,1.8,2.2,1.84,2.08,1.76,0.75,1.86,2.04,1.91,2.02,1.91,2.08,1.85,2.01,4.5,3.5,1.85,4.5,3.4,1.87,4.2,3.1,1.85,4.5,3.4,1.88,4.6,3.3,1.93,4.86,3.6,1.97,4.49,3.42,1.9,2.5,1.53,2.58,1.57,2.6,1.64,2.44,1.56,0.5,1.97,1.93,2.0,1.93,2.03,1.99,1.96,1.91
e0,2020-06-28,16:30,watford,southampton,1,3,a,0,1,a,m oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.6,3.42,3.1,2.49,3.32,2.92,2.0,1.8,2.06,1.86,2.1,1.91,2.0,1.83,0.0,1.8,2.1,1.81,2.13,1.86,2.16,1.8,2.09,2.4,3.25,3.1,2.35,3.3,3.1,2.35,3.2,3.2,2.35,3.2,3.2,2.38,3.2,3.25,2.49,3.34,3.4,2.38,3.23,3.2,2.2,1.66,2.28,1.71,2.34,1.75,2.21,1.68,-0.25,2.04,1.86,2.05,1.88,2.08,1.9,2.03,1.85
e0,2020-06-29,20:00,crystal palace,burnley,0,1,a,0,0,d,s hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.42,3.32,3.55,2.29,3.16,3.41,2.5,1.53,2.56,1.57,2.63,1.61,2.42,1.57,-0.25,1.97,1.93,2.02,1.91,2.02,1.97,1.95,1.92,2.0,3.2,4.2,1.95,3.25,4.4,2.0,3.1,4.3,2.0,3.1,4.33,2.05,3.1,4.33,2.11,3.3,4.56,2.02,3.17,4.31,2.62,1.5,2.83,1.5,2.83,1.56,2.68,1.48,-0.5,2.06,1.87,2.06,1.88,2.11,1.88,2.04,1.84
e0,2020-06-30,20:15,brighton,man united,0,3,a,0,2,a,a marriner,8,12,2,6,10,9,4,5,0,1,0,0,6.0,3.8,1.61,6.0,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7.0,3.9,1.57,7.0,4.1,1.64,6.31,3.85,1.61,2.1,1.72,2.15,1.79,2.19,1.83,2.1,1.76,1.0,1.85,2.08,1.85,2.08,1.88,2.14,1.82,2.08,6.5,4.2,1.53,6.75,4.2,1.5,6.7,4.05,1.53,7.0,4.0,1.52,7.5,4.0,1.53,7.6,4.33,1.57,6.82,4.12,1.53,2.0,1.8,2.08,1.85,2.13,1.92,2.01,1.82,1.0,1.97,1.96,1.98,1.94,2.02,1.99,1.95,1.93
e0,2020-01-07,18:00,arsenal,norwich,4,0,h,2,0,h,p bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8.0,1.44,4.6,7.5,1.48,4.9,8.2,1.44,4.69,7.23,1.72,2.1,1.74,2.24,1.77,2.28,1.7,2.18,-1.25,2.06,1.87,2.07,1.86,2.09,1.92,2.02,1.86,1.45,4.75,6.5,1.42,5.0,6.75,1.4,4.85,7.6,1.42,4.75,7.5,1.44,4.75,7.5,1.48,5.15,7.8,1.45,4.83,6.97,1.57,2.37,1.63,2.46,1.66,2.53,1.6,2.36,-1.25,2.03,1.9,2.05,1.88,2.07,1.95,2.0,1.89
e0,2020-01-07,18:00,bournemouth,newcastle,1,4,a,0,2,a,k friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.51,3.3,3.32,2.4,3.16,3.21,2.37,1.57,2.49,1.61,2.52,1.65,2.38,1.59,-0.25,2.08,1.85,2.1,1.84,2.1,1.88,2.05,1.83,2.15,3.2,3.75,2.4,3.0,3.3,2.15,3.15,3.7,2.15,3.1,3.75,2.2,3.13,3.75,2.28,3.34,3.94,2.19,3.17,3.72,2.37,1.57,2.47,1.62,2.52,1.65,2.4,1.58,-0.25,1.85,2.08,1.87,2.07,1.88,2.1,1.85,2.03
e0,2020-01-07,18:00,everton,leicester,2,1,h,2,0,h,d coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.42,3.05,2.54,3.28,2.9,2.1,1.72,2.16,1.79,2.2,1.84,2.08,1.76,0.0,1.82,2.11,1.84,2.1,1.88,2.14,1.81,2.08,2.55,3.25,2.87,2.55,3.2,2.9,2.55,3.15,2.9,2.55,3.2,2.9,2.6,3.2,2.9,2.7,3.32,3.02,2.58,3.21,2.9,2.2,1.66,2.28,1.71,2.34,1.75,2.22,1.68,0.0,1.84,2.09,1.85,2.09,1.9,2.14,1.83,2.06
e0,2020-01-07,20:15,west ham,chelsea,3,2,h,1,1,d,m atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6.0,4.2,1.57,6.0,4.5,1.65,5.48,4.27,1.59,1.72,2.1,1.78,2.18,1.81,2.25,1.72,2.14,1.0,1.88,2.05,1.89,2.04,1.93,2.07,1.86,2.02,6.5,4.75,1.44,7.0,4.5,1.45,6.6,4.5,1.47,7.0,4.6,1.44,7.5,4.6,1.44,8.0,4.87,1.49,7.02,4.65,1.46,1.72,2.1,1.82,2.12,1.85,2.16,1.77,2.08,1.25,1.89,2.04,1.88,2.05,1.98,2.09,1.86,2.03
e0,2020-02-07,18:00,sheffield united,tottenham,3,1,h,1,0,h,c kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.3,3.54,2.08,4.1,3.41,1.98,2.2,1.66,2.23,1.74,2.27,1.78,2.15,1.71,0.5,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.97,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.55,1.8,4.75,3.6,1.78,4.8,3.6,1.8,5.15,3.85,1.85,4.72,3.67,1.79,2.1,1.72,2.1,1.83,2.18,1.84,2.09,1.76,0.75,1.77,2.02,1.83,2.1,1.89,2.12,1.83,2.05
e0,2020-02-07,20:15,man city,liverpool,4,0,h,3,0,h,a taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.14,4.32,3.52,2.07,3.85,3.32,1.57,2.37,1.6,2.52,1.64,2.55,1.57,2.42,-0.5,2.05,1.75,2.08,1.85,2.12,1.85,2.06,1.81,1.95,3.8,3.6,1.95,3.75,3.7,2.0,3.8,3.5,2.0,3.75,3.5,2.05,3.7,3.6,2.1,3.94,3.88,2.02,3.74,3.57,1.72,2.1,1.72,2.24,1.79,2.4,1.68,2.2,-0.5,2.06,1.87,2.05,1.87,2.07,1.99,2.03,1.85
e0,2020-04-07,12:30,norwich,brighton,0,1,a,0,1,a,s attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.56,3.45,2.33,3.39,3.32,2.23,2.1,1.72,2.13,1.79,2.2,1.84,2.08,1.77,0.25,1.98,1.92,1.99,1.93,2.0,1.95,1.96,1.92,3.5,3.3,2.15,3.6,3.4,2.1,3.45,3.2,2.2,3.5,3.25,2.2,3.7,3.25,2.15,3.75,3.55,2.33,3.56,3.27,2.2,2.2,1.66,2.33,1.68,2.33,1.81,2.21,1.68,0.25,1.96,1.94,1.93,2.0,2.08,2.0,1.99,1.89
e0,2020-04-07,15:00,leicester,crystal palace,3,0,h,0,0,d,j moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6.0,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6.0,1.67,3.6,6.0,1.72,3.8,6.5,1.68,3.63,5.84,2.2,1.66,2.3,1.69,2.34,1.76,2.21,1.69,-0.75,1.9,2.0,1.92,2.01,1.93,2.03,1.89,1.99,1.61,3.7,6.0,1.62,3.7,6.0,1.67,3.7,5.4,1.62,3.75,6.0,1.65,3.6,6.5,1.7,3.95,6.5,1.65,3.73,5.91,2.1,1.72,2.19,1.76,2.27,1.8,2.16,1.71,-0.75,1.86,2.04,1.88,2.05,1.9,2.1,1.85,2.04
e0,2020-04-07,15:00,man united,bournemouth,5,2,h,3,1,h,m dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17.0,1.17,7.0,18.0,1.18,7.1,16.0,1.17,7.66,18.7,1.15,7.5,19.0,1.17,7.5,20.0,1.19,8.3,21.0,1.17,7.46,17.41,1.53,2.5,1.53,2.62,1.59,2.71,1.53,2.54,-2.0,1.92,1.98,1.93,1.98,1.99,2.02,1.92,1.96,1.18,7.5,13.0,1.18,7.5,14.5,1.22,6.2,13.5,1.17,7.5,17.0,1.2,7.0,17.0,1.22,8.2,19.5,1.19,7.3,15.59,1.53,2.5,1.54,2.61,1.61,2.63,1.55,2.48,-1.75,1.82,2.08,1.81,2.11,1.85,2.16,1.8,2.09
e0,2020-04-07,17:30,wolves,arsenal,0,2,a,0,1,a,m oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.36,3.48,3.5,2.27,3.3,3.32,2.1,1.72,2.18,1.76,2.22,1.83,2.1,1.75,-0.25,1.97,1.93,1.96,1.97,2.01,2.0,1.96,1.92,2.3,3.25,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.38,3.2,3.2,2.45,3.13,3.25,2.48,3.36,3.4,2.37,3.18,3.26,2.3,1.61,2.42,1.63,2.48,1.7,2.34,1.61,-0.25,2.06,1.84,2.05,1.88,2.14,1.91,2.04,1.85
