league_division,match_date,home_team,away_team,full_time_home_team_goals,full_time_away_team_goals,full_time_result,half_time_home_team_goals,half_time_away_team_goals,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,season
e0,2002-09-14,everton,middlesbrough,2,1,h,1,1,d,13,10,8,5,18,12,10,4,2,1,0,0,2002-2003
e0,2002-09-14,leeds,man united,1,0,h,0,0,d,8,6,2,5,15,12,4,7,2,1,0,0,2002-2003
e0,2002-09-14,sunderland,fulham,0,3,a,0,1,a,8,5,5,4,12,13,11,6,2,2,0,0,2002-2003
e0,2002-09-14,west brom,southampton,1,0,h,0,0,d,11,10,7,5,14,14,0,7,2,1,0,1,2002-2003
e0,2002-09-15,man city,blackburn,2,2,d,0,1,a,15,12,7,8,13,13,15,5,3,3,1,0,2002-2003
e0,2002-09-15,tottenham,west ham,3,2,h,0,0,d,12,11,3,1,16,16,5,6,2,2,0,1,2002-2003
e0,2002-09-16,birmingham,aston villa,3,0,h,1,0,h,12,8,5,1,18,13,9,6,3,2,0,0,2002-2003
e0,2002-09-21,arsenal,bolton,2,1,h,1,0,h,14,8,9,3,12,11,8,1,1,3,0,1,2002-2003
e0,2002-09-21,liverpool,west brom,2,0,h,0,0,d,23,5,14,2,8,11,9,2,2,2,0,1,2002-2003
e0,2002-09-21,man united,tottenham,1,0,h,0,0,d,16,10,9,5,11,8,10,5,1,1,0,0,2002-2003
e0,2002-09-21,middlesbrough,birmingham,1,0,h,1,0,h,9,12,4,3,22,13,6,3,3,4,0,0,2002-2003
e0,2002-09-21,newcastle,sunderland,2,0,h,2,0,h,11,8,6,4,8,15,8,3,2,4,0,0,2002-2003
e0,2002-09-21,southampton,charlton,0,0,d,0,0,d,13,6,5,5,24,14,5,3,2,1,0,0,2002-2003
e0,2002-09-21,west ham,man city,0,0,d,0,0,d,9,8,5,6,12,6,8,4,2,0,0,0,2002-2003
e0,2002-09-22,aston villa,everton,3,2,h,1,0,h,12,14,8,7,13,15,5,5,0,1,0,0,2002-2003
e0,2002-09-22,blackburn,leeds,1,0,h,1,0,h,11,7,7,5,24,14,7,2,1,2,0,0,2002-2003
e0,2002-09-23,fulham,chelsea,0,0,d,0,0,d,8,11,3,4,16,15,5,3,1,0,0,0,2002-2003
e0,2002-09-28,birmingham,newcastle,0,2,a,0,1,a,11,13,5,6,18,9,5,10,3,0,0,0,2002-2003
e0,2002-09-28,bolton,southampton,1,1,d,0,0,d,19,10,10,6,5,16,9,7,1,0,0,0,2002-2003
e0,2002-09-28,charlton,man united,1,3,a,1,0,h,7,13,3,7,12,8,3,6,2,3,0,0,2002-2003
e0,2002-09-28,chelsea,west ham,2,3,a,1,1,d,12,16,9,11,17,7,5,7,1,4,0,0,2002-2003
e0,2002-09-28,everton,fulham,2,0,h,2,0,h,15,12,9,6,13,18,8,4,1,3,0,0,2002-2003
e0,2002-09-28,leeds,arsenal,1,4,a,0,2,a,9,7,3,6,14,15,4,4,4,2,0,0,2002-2003
e0,2002-09-28,man city,liverpool,0,3,a,0,1,a,14,9,6,6,7,9,12,3,0,0,0,0,2002-2003
e0,2002-09-28,sunderland,aston villa,1,0,h,0,0,d,8,12,6,5,20,10,5,12,3,3,0,0,2002-2003
e0,2002-09-28,tottenham,middlesbrough,0,3,a,0,1,a,12,18,4,12,9,11,4,11,1,1,0,0,2002-2003
e0,2002-09-30,west brom,blackburn,0,2,a,0,0,d,9,10,8,5,14,15,7,2,1,1,0,0,2002-2003
e0,2002-05-10,middlesbrough,bolton,2,0,h,1,0,h,13,11,2,4,9,10,5,5,0,3,0,0,2002-2003
e0,2002-05-10,newcastle,west brom,2,1,h,1,1,d,14,5,8,3,11,9,11,6,1,2,0,0,2002-2003
e0,2002-05-10,southampton,man city,2,0,h,2,0,h,19,11,13,4,15,9,8,5,2,2,1,0,2002-2003
e0,2002-05-10,west ham,birmingham,1,2,a,1,2,a,13,10,6,4,20,11,8,2,2,1,0,0,2002-2003
e0,2002-06-10,arsenal,sunderland,3,1,h,3,0,h,9,4,5,2,9,7,15,0,0,0,0,0,2002-2003
e0,2002-06-10,aston villa,leeds,0,0,d,0,0,d,16,6,5,3,11,10,14,6,1,1,0,0,2002-2003
e0,2002-06-10,blackburn,tottenham,1,2,a,0,1,a,12,9,7,6,17,11,6,3,1,0,0,0,2002-2003
e0,2002-06-10,fulham,charlton,1,0,h,1,0,h,9,14,5,7,9,13,4,8,1,2,0,0,2002-2003
e0,2002-06-10,liverpool,chelsea,1,0,h,0,0,d,12,8,8,0,10,13,3,1,0,2,0,0,2002-2003
e0,2002-07-10,man united,everton,3,0,h,0,0,d,17,8,12,4,14,12,7,1,0,2,0,1,2002-2003
e0,2002-10-19,blackburn,newcastle,5,2,h,2,1,h,21,5,11,5,16,9,7,5,0,2,0,1,2002-2003
e0,2002-10-19,everton,arsenal,2,1,h,1,1,d,10,9,6,3,18,13,8,5,3,1,0,0,2002-2003
e0,2002-10-19,fulham,man united,1,1,d,1,0,h,12,8,6,5,9,13,6,1,1,3,0,0,2002-2003
e0,2002-10-19,leeds,liverpool,0,1,a,0,0,d,12,13,5,6,13,13,9,9,1,2,0,0,2002-2003
e0,2002-10-19,man city,chelsea,0,3,a,0,0,d,11,8,8,6,11,10,3,7,1,2,0,0,2002-2003
e0,2002-10-19,sunderland,west ham,0,1,a,0,1,a,7,7,2,1,16,17,9,4,1,1,0,0,2002-2003
e0,2002-10-19,west brom,birmingham,1,1,d,0,0,d,18,7,7,1,15,12,12,2,3,2,0,1,2002-2003
e0,2002-10-20,charlton,middlesbrough,1,0,h,1,0,h,14,9,7,5,11,19,5,4,1,3,0,0,2002-2003
e0,2002-10-20,tottenham,bolton,3,1,h,0,0,d,6,5,3,1,8,11,7,3,0,1,0,0,2002-2003
e0,2002-10-21,aston villa,southampton,0,1,a,0,0,d,18,13,11,7,13,11,7,4,3,1,1,0,2002-2003
e0,2002-10-23,fulham,west ham,0,1,a,0,0,d,6,6,2,4,18,11,7,6,2,3,1,0,2002-2003
e0,2002-10-26,arsenal,blackburn,1,2,a,1,1,d,19,3,9,2,11,14,15,3,1,3,0,1,2002-2003
e0,2002-10-26,birmingham,man city,0,2,a,0,1,a,9,8,4,4,10,16,6,1,2,2,0,0,2002-2003
e0,2002-10-26,chelsea,west brom,2,0,h,1,0,h,10,7,5,5,6,7,5,5,0,1,0,0,2002-2003
e0,2002-10-26,liverpool,tottenham,2,1,h,0,0,d,9,10,5,8,11,19,5,7,2,4,0,0,2002-2003
e0,2002-10-26,man united,aston villa,1,1,d,0,1,a,15,9,6,3,7,16,8,5,1,0,0,0,2002-2003
e0,2002-10-26,middlesbrough,leeds,2,2,d,1,1,d,16,7,7,7,17,17,11,2,3,2,1,1,2002-2003
e0,2002-10-26,newcastle,charlton,2,1,h,1,1,d,16,6,12,5,12,14,14,5,2,1,0,0,2002-2003
e0,2002-10-27,southampton,fulham,4,2,h,2,2,d,13,5,8,4,12,19,3,5,1,2,0,0,2002-2003
e0,2002-10-27,west ham,everton,0,1,a,0,0,d,16,10,9,5,12,12,5,3,0,0,0,0,2002-2003
e0,2002-10-28,bolton,sunderland,1,1,d,0,1,a,14,8,7,4,12,9,5,2,1,2,0,0,2002-2003
e0,2002-02-11,birmingham,bolton,3,1,h,0,0,d,12,11,6,7,12,19,8,5,2,4,0,1,2002-2003
e0,2002-02-11,liverpool,west ham,2,0,h,1,0,h,13,5,9,1,7,8,6,0,0,0,0,0,2002-2003
e0,2002-02-11,man united,southampton,2,1,h,1,1,d,16,12,8,5,12,18,10,2,0,1,0,0,2002-2003
e0,2002-02-11,west brom,man city,1,2,a,0,0,d,5,10,4,4,10,10,5,4,2,2,0,0,2002-2003
e0,2002-03-11,blackburn,aston villa,0,0,d,0,0,d,17,11,6,4,15,10,10,3,1,2,0,0,2002-2003
e0,2002-03-11,charlton,sunderland,1,1,d,0,1,a,19,9,12,7,8,14,6,8,1,4,0,0,2002-2003
e0,2002-03-11,fulham,arsenal,0,1,a,0,1,a,5,6,4,3,10,21,10,5,1,2,0,0,2002-2003
e0,2002-03-11,leeds,everton,0,1,a,0,0,d,18,12,5,7,14,20,9,9,3,3,0,0,2002-2003
e0,2002-03-11,tottenham,chelsea,0,0,d,0,0,d,15,14,7,4,17,12,8,2,3,2,0,0,2002-2003
e0,2002-04-11,newcastle,middlesbrough,2,0,h,1,0,h,18,12,13,9,16,7,7,5,2,2,0,1,2002-2003
e0,2002-09-11,arsenal,newcastle,1,0,h,1,0,h,16,3,10,2,11,12,11,0,0,2,0,0,2002-2003
e0,2002-09-11,aston villa,fulham,3,1,h,1,0,h,9,8,7,4,12,10,4,6,3,2,0,0,2002-2003
e0,2002-09-11,bolton,west brom,1,1,d,0,1,a,15,5,8,1,14,13,7,4,2,2,1,0,2002-2003
e0,2002-09-11,chelsea,birmingham,3,0,h,3,0,h,16,7,10,2,7,6,7,3,1,1,0,0,2002-2003
e0,2002-09-11,everton,charlton,1,0,h,1,0,h,11,5,2,1,14,13,7,3,2,3,0,0,2002-2003
e0,2002-09-11,man city,man united,3,1,h,2,1,h,11,9,6,6,12,16,0,9,1,2,0,0,2002-2003
e0,2002-09-11,middlesbrough,liverpool,1,0,h,0,0,d,11,13,3,7,10,8,5,2,1,0,0,0,2002-2003
e0,2002-09-11,southampton,blackburn,1,1,d,1,0,h,21,11,12,3,13,13,5,4,0,2,0,1,2002-2003
e0,2002-10-11,sunderland,tottenham,2,0,h,0,0,d,13,9,5,3,10,18,4,5,0,2,0,0,2002-2003
e0,2002-10-11,west ham,leeds,3,4,a,1,4,a,19,12,9,8,14,11,5,4,5,3,0,0,2002-2003
e0,2002-11-16,arsenal,tottenham,3,0,h,1,0,h,17,6,12,5,15,10,3,1,0,2,0,1,2002-2003
e0,2002-11-16,chelsea,middlesbrough,1,0,h,0,0,d,13,7,5,4,9,11,5,7,2,1,0,0,2002-2003
e0,2002-11-16,man city,charlton,0,1,a,0,0,d,15,13,4,4,10,16,7,5,0,4,0,0,2002-2003
e0,2002-11-16,newcastle,southampton,2,1,h,1,1,d,18,8,13,3,7,18,6,2,1,3,0,0,2002-2003
e0,2002-11-16,west brom,aston villa,0,0,d,0,0,d,10,8,5,5,15,15,8,6,2,3,0,0,2002-2003
e0,2002-11-17,birmingham,fulham,0,0,d,0,0,d,11,4,6,1,17,15,9,1,2,1,0,2,2002-2003
e0,2002-11-17,blackburn,everton,0,1,a,0,1,a,16,9,6,6,10,19,12,4,3,1,0,0,2002-2003
e0,2002-11-17,leeds,bolton,2,4,a,1,1,d,12,14,3,7,19,9,2,4,2,0,0,0,2002-2003
e0,2002-11-17,liverpool,sunderland,0,0,d,0,0,d,27,0,12,0,6,10,12,0,0,1,0,0,2002-2003
e0,2002-11-17,west ham,man united,1,1,d,0,1,a,3,11,1,4,13,14,10,6,1,1,0,0,2002-2003
e0,2002-11-23,aston villa,west ham,4,1,h,1,0,h,23,15,11,8,11,15,6,4,3,2,0,0,2002-2003
e0,2002-11-23,bolton,chelsea,1,1,d,0,0,d,15,15,8,11,4,9,9,10,2,4,0,1,2002-2003
e0,2002-11-23,everton,west brom,1,0,h,1,0,h,17,13,9,8,14,11,10,6,2,2,0,0,2002-2003
e0,2002-11-23,fulham,liverpool,3,2,h,2,0,h,11,14,10,11,14,9,1,8,1,0,1,0,2002-2003
e0,2002-11-23,man united,newcastle,5,3,h,3,1,h,11,10,9,7,14,9,6,1,2,2,0,0,2002-2003
e0,2002-11-23,middlesbrough,man city,3,1,h,0,0,d,18,9,7,5,5,12,6,6,0,3,0,1,2002-2003
e0,2002-11-23,southampton,arsenal,3,2,h,1,1,d,8,7,3,2,12,16,3,8,1,2,0,1,2002-2003
e0,2002-11-23,sunderland,birmingham,0,1,a,0,0,d,7,11,2,9,18,17,5,7,3,3,0,0,2002-2003
e0,2002-11-24,charlton,blackburn,3,1,h,0,0,d,13,12,9,7,16,17,5,7,2,0,0,0,2002-2003
e0,2002-11-24,tottenham,leeds,2,0,h,2,0,h,11,8,6,4,18,16,3,1,3,7,0,0,2002-2003
e0,2002-11-30,arsenal,aston villa,3,1,h,1,0,h,13,12,7,5,11,20,6,9,2,3,0,0,2002-2003
e0,2002-11-30,birmingham,tottenham,1,1,d,0,0,d,13,7,6,3,19,16,1,2,1,0,0,0,2002-2003
e0,2002-11-30,blackburn,fulham,2,1,h,1,0,h,8,9,4,7,19,16,6,6,1,2,0,0,2002-2003
e0,2002-11-30,chelsea,sunderland,3,0,h,0,0,d,15,1,11,0,7,12,9,5,0,3,0,0,2002-2003
e0,2002-11-30,man city,bolton,2,0,h,1,0,h,13,3,10,3,10,10,11,2,0,2,0,0,2002-2003
e0,2002-11-30,west brom,middlesbrough,1,0,h,0,0,d,16,11,8,2,13,8,5,9,0,1,0,0,2002-2003
e0,2002-01-12,leeds,charlton,1,2,a,1,0,h,18,14,6,10,14,15,5,11,1,1,0,0,2002-2003
e0,2002-01-12,liverpool,man united,1,2,a,0,0,d,13,5,7,4,13,11,5,2,1,4,0,0,2002-2003
e0,2002-01-12,newcastle,everton,2,1,h,0,1,a,24,7,15,5,13,18,11,2,0,1,0,1,2002-2003
e0,2002-02-12,west ham,southampton,0,1,a,0,0,d,14,9,7,3,10,11,6,1,1,1,0,0,2002-2003
e0,2002-07-12,aston villa,newcastle,0,1,a,0,0,d,12,11,4,5,9,10,6,5,2,0,0,0,2002-2003
e0,2002-07-12,bolton,blackburn,1,1,d,1,0,h,18,13,7,7,16,10,3,11,2,2,0,0,2002-2003
e0,2002-07-12,charlton,liverpool,2,0,h,1,0,h,14,17,11,7,14,12,4,5,3,3,0,0,2002-2003
e0,2002-07-12,everton,chelsea,1,3,a,1,2,a,14,13,6,10,13,17,9,4,1,6,1,0,2002-2003
e0,2002-07-12,fulham,leeds,1,0,h,1,0,h,10,6,3,4,10,14,9,1,3,4,0,0,2002-2003
e0,2002-07-12,man united,arsenal,2,0,h,1,0,h,8,12,6,5,16,12,6,7,1,2,0,0,2002-2003
e0,2002-07-12,middlesbrough,west ham,2,2,d,0,0,d,12,14,5,8,13,13,5,7,1,1,0,0,2002-2003
e0,2002-07-12,southampton,birmingham,2,0,h,0,0,d,13,6,8,2,7,6,6,9,0,2,0,0,2002-2003
e0,2002-08-12,tottenham,west brom,3,1,h,2,0,h,10,13,6,7,16,10,4,3,2,1,0,0,2002-2003
e0,2002-09-12,sunderland,man city,0,3,a,0,1,a,8,11,6,7,11,12,10,5,0,2,0,0,2002-2003
e0,2002-12-14,aston villa,west brom,2,1,h,1,1,d,23,13,12,3,20,14,8,2,3,1,1,0,2002-2003
e0,2002-12-14,charlton,man city,2,2,d,0,0,d,12,14,5,9,12,12,5,3,2,1,0,0,2002-2003
e0,2002-12-14,everton,blackburn,2,1,h,2,1,h,12,17,7,9,14,16,5,10,1,2,0,1,2002-2003
e0,2002-12-14,man united,west ham,3,0,h,2,0,h,14,10,10,3,12,11,7,4,0,1,0,0,2002-2003
e0,2002-12-14,middlesbrough,chelsea,1,1,d,1,1,d,9,16,6,11,9,14,5,8,0,1,0,0,2002-2003
e0,2002-12-14,southampton,newcastle,1,1,d,0,0,d,16,17,9,11,12,11,8,8,0,0,0,0,2002-2003
e0,2002-12-15,fulham,birmingham,0,1,a,0,1,a,7,2,0,1,11,22,7,1,3,7,0,1,2002-2003
e0,2002-12-15,sunderland,liverpool,2,1,h,1,0,h,7,11,3,4,12,7,9,10,0,2,0,0,2002-2003
e0,2002-12-15,tottenham,arsenal,1,1,d,1,1,d,14,6,10,4,14,11,5,6,3,2,0,0,2002-2003
e0,2002-12-16,bolton,leeds,0,3,a,0,2,a,17,9,9,7,9,14,5,3,1,3,0,0,2002-2003
e0,2002-12-21,arsenal,middlesbrough,2,0,h,1,0,h,26,3,14,1,8,14,13,3,1,3,0,1,2002-2003
e0,2002-12-21,birmingham,charlton,1,1,d,0,1,a,8,8,5,5,15,21,5,5,4,4,1,0,2002-2003
e0,2002-12-21,chelsea,aston villa,2,0,h,1,0,h,16,12,8,4,9,18,6,4,0,3,0,0,2002-2003
e0,2002-12-21,leeds,southampton,1,1,d,0,0,d,19,10,11,4,15,14,7,4,0,1,0,0,2002-2003
e0,2002-12-21,newcastle,fulham,2,0,h,1,0,h,19,6,14,0,5,10,7,6,0,2,0,1,2002-2003
e0,2002-12-21,west brom,sunderland,2,2,d,2,0,h,9,11,5,7,22,15,8,10,2,1,0,0,2002-2003
e0,2002-12-21,west ham,bolton,1,1,d,1,0,h,13,6,6,3,13,9,7,4,0,1,0,0,2002-2003
e0,2002-12-22,blackburn,man united,1,0,h,1,0,h,9,12,3,6,8,10,7,8,0,1,0,0,2002-2003
e0,2002-12-22,liverpool,everton,0,0,d,0,0,d,14,5,8,2,14,20,7,4,3,4,0,0,2002-2003
e0,2002-12-23,man city,tottenham,2,3,a,1,1,d,19,9,18,9,6,7,7,9,2,3,0,1,2002-2003
e0,2002-12-26,birmingham,everton,1,1,d,1,1,d,6,8,3,5,16,21,0,4,1,1,0,1,2002-2003
e0,2002-12-26,bolton,newcastle,4,3,h,3,1,h,11,14,7,8,12,16,6,8,1,2,0,0,2002-2003
e0,2002-12-26,chelsea,southampton,0,0,d,0,0,d,11,10,4,6,13,12,6,5,1,2,0,0,2002-2003
e0,2002-12-26,liverpool,blackburn,1,1,d,1,0,h,12,10,6,5,8,6,7,4,1,1,0,0,2002-2003
e0,2002-12-26,man city,aston villa,3,1,h,1,1,d,13,11,10,5,10,11,7,8,0,1,0,0,2002-2003
e0,2002-12-26,middlesbrough,man united,3,1,h,1,0,h,13,14,5,6,7,12,5,8,1,1,0,0,2002-2003
e0,2002-12-26,sunderland,leeds,1,2,a,1,0,h,18,11,6,4,12,11,8,3,0,1,0,0,2002-2003
e0,2002-12-26,tottenham,charlton,2,2,d,0,1,a,20,10,12,7,10,11,9,2,2,1,1,0,2002-2003
e0,2002-12-26,west brom,arsenal,1,2,a,1,0,h,6,11,2,4,20,8,5,7,1,0,0,0,2002-2003
e0,2002-12-26,west ham,fulham,1,1,d,0,0,d,11,11,5,5,16,11,7,1,2,1,1,0,2002-2003
e0,2002-12-28,aston villa,middlesbrough,1,0,h,1,0,h,11,12,9,4,14,7,3,8,3,2,0,1,2002-2003
e0,2002-12-28,blackburn,west ham,2,2,d,1,1,d,11,7,3,1,11,12,4,1,3,2,0,0,2002-2003
e0,2002-12-28,charlton,west brom,1,0,h,1,0,h,8,18,5,8,13,20,6,10,2,3,0,0,2002-2003
e0,2002-12-28,everton,bolton,0,0,d,0,0,d,15,3,9,1,11,13,8,4,1,4,0,0,2002-2003
e0,2002-12-28,fulham,man city,0,1,a,0,0,d,15,13,7,8,7,14,4,13,0,1,0,0,2002-2003
e0,2002-12-28,leeds,chelsea,2,0,h,2,0,h,6,17,4,4,20,16,3,7,2,0,0,0,2002-2003
e0,2002-12-28,man united,birmingham,2,0,h,1,0,h,22,7,10,2,12,9,13,4,1,2,0,0,2002-2003
e0,2002-12-28,southampton,sunderland,2,1,h,0,0,d,18,4,6,1,7,18,17,3,1,2,0,0,2002-2003
e0,2002-12-29,arsenal,liverpool,1,1,d,0,0,d,13,9,6,2,14,15,15,4,1,3,0,0,2002-2003
e0,2002-12-29,newcastle,tottenham,2,1,h,1,0,h,14,9,10,6,9,12,7,6,1,2,0,0,2002-2003
e0,2003-01-01,arsenal,chelsea,3,2,h,1,0,h,7,8,7,7,13,9,2,7,0,0,0,0,2002-2003
e0,2003-01-01,aston villa,bolton,2,0,h,1,0,h,12,9,7,4,14,4,9,8,2,0,0,0,2002-2003
e0,2003-01-01,blackburn,middlesbrough,1,0,h,0,0,d,17,7,10,3,15,8,5,2,0,0,0,0,2002-2003
e0,2003-01-01,everton,man city,2,2,d,1,1,d,12,9,5,2,13,19,4,1,1,2,0,0,2002-2003
e0,2003-01-01,leeds,birmingham,2,0,h,1,0,h,12,9,6,5,14,9,5,8,1,2,0,0,2002-2003
e0,2003-01-01,man united,sunderland,2,1,h,0,1,a,31,4,18,1,12,11,10,2,2,1,0,0,2002-2003
e0,2003-01-01,newcastle,liverpool,1,0,h,1,0,h,8,5,5,4,6,20,4,4,1,3,0,1,2002-2003
e0,2003-01-01,southampton,tottenham,1,0,h,0,0,d,12,11,6,7,15,5,5,5,0,0,0,0,2002-2003
e0,2003-11-01,bolton,fulham,0,0,d,0,0,d,17,13,5,8,15,16,7,4,1,2,0,0,2002-2003
e0,2003-11-01,chelsea,charlton,4,1,h,3,1,h,15,6,7,5,9,13,8,4,4,3,0,0,2002-2003
e0,2003-11-01,liverpool,aston villa,1,1,d,1,0,h,19,8,11,3,11,18,9,2,1,2,0,0,2002-2003
e0,2003-11-01,man city,leeds,2,1,h,1,0,h,11,4,5,3,9,12,8,8,0,4,0,0,2002-2003
e0,2003-11-01,middlesbrough,southampton,2,2,d,0,1,a,12,17,4,8,7,10,7,4,0,2,0,0,2002-2003
e0,2003-11-01,sunderland,blackburn,0,0,d,0,0,d,9,12,4,4,18,12,3,4,1,3,0,0,2002-2003
e0,2003-11-01,west brom,man united,1,3,a,1,2,a,9,9,3,4,10,7,2,6,0,1,0,0,2002-2003
e0,2003-11-01,west ham,newcastle,2,2,d,2,1,h,13,12,8,7,17,18,5,3,0,1,0,0,2002-2003
e0,2003-12-01,birmingham,arsenal,0,4,a,0,2,a,10,12,4,9,13,17,7,5,2,2,0,0,2002-2003
e0,2003-12-01,tottenham,everton,4,3,h,1,1,d,18,13,12,10,12,10,9,9,1,1,0,0,2002-2003
e0,2003-01-18,aston villa,tottenham,0,1,a,0,0,d,11,10,5,6,9,11,11,5,1,3,0,0,2002-2003
e0,2003-01-18,blackburn,birmingham,1,1,d,1,0,h,14,15,10,7,16,15,4,11,2,3,1,0,2002-2003
e0,2003-01-18,charlton,bolton,1,1,d,0,0,d,10,10,5,5,11,12,7,7,0,0,0,0,2002-2003
e0,2003-01-18,everton,sunderland,2,1,h,0,1,a,15,7,9,5,14,19,13,8,2,3,0,0,2002-2003
e0,2003-01-18,leeds,west brom,0,0,d,0,0,d,10,8,4,1,11,12,6,5,1,1,0,1,2002-2003
e0,2003-01-18,man united,chelsea,2,1,h,1,1,d,10,10,8,5,9,9,6,6,0,0,0,0,2002-2003
e0,2003-01-18,newcastle,man city,2,0,h,1,0,h,13,6,10,2,13,13,7,1,0,1,0,0,2002-2003
e0,2003-01-18,southampton,liverpool,0,1,a,0,1,a,8,17,4,7,8,10,6,4,1,1,0,0,2002-2003
e0,2003-01-19,arsenal,west ham,3,1,h,1,1,d,24,5,13,2,17,9,12,1,3,1,0,1,2002-2003
e0,2003-01-19,fulham,middlesbrough,1,0,h,1,0,h,18,8,6,4,12,12,8,4,0,1,0,0,2002-2003
e0,2003-01-22,charlton,west ham,4,2,h,2,1,h,12,11,4,3,11,7,8,2,0,1,0,0,2002-2003
e0,2003-01-22,newcastle,bolton,1,0,h,1,0,h,10,12,7,4,15,6,7,3,1,2,0,0,2002-2003
e0,2003-01-28,bolton,everton,1,2,a,0,2,a,7,6,5,4,8,15,5,6,2,1,0,0,2002-2003
e0,2003-01-28,chelsea,leeds,3,2,h,0,1,a,13,5,7,5,6,6,7,3,2,1,0,0,2002-2003
e0,2003-01-28,middlesbrough,aston villa,2,5,a,2,2,d,13,15,8,9,13,11,6,3,1,2,0,0,2002-2003
e0,2003-01-28,sunderland,southampton,0,1,a,0,0,d,10,12,4,6,9,13,5,2,1,0,0,0,2002-2003
e0,2003-01-29,liverpool,arsenal,2,2,d,0,1,a,16,20,12,15,14,11,9,10,1,1,0,0,2002-2003
e0,2003-01-29,man city,fulham,4,1,h,1,1,d,11,6,4,2,10,10,9,3,3,1,0,0,2002-2003
e0,2003-01-29,tottenham,newcastle,0,1,a,0,0,d,13,15,7,8,14,9,5,4,0,1,0,0,2002-2003
e0,2003-01-29,west brom,charlton,0,1,a,0,0,d,15,3,6,2,12,14,6,6,0,2,0,0,2002-2003
e0,2003-01-29,west ham,blackburn,2,1,h,0,1,a,9,4,7,1,16,14,5,4,1,1,0,0,2002-2003
e0,2003-01-02,arsenal,fulham,2,1,h,1,1,d,11,3,6,1,10,16,6,4,3,1,0,0,2002-2003
e0,2003-01-02,bolton,birmingham,4,2,h,1,1,d,15,11,10,6,16,10,7,4,2,2,0,0,2002-2003
e0,2003-01-02,chelsea,tottenham,1,1,d,1,1,d,16,8,8,5,7,15,11,3,1,1,0,0,2002-2003
e0,2003-01-02,everton,leeds,2,0,h,0,0,d,13,8,5,2,6,16,6,4,0,1,0,0,2002-2003
e0,2003-01-02,man city,west brom,1,2,a,1,1,d,12,9,7,5,10,17,6,6,1,2,0,1,2002-2003
e0,2003-01-02,southampton,man united,0,2,a,0,2,a,9,13,4,8,15,13,7,6,2,0,0,0,2002-2003
e0,2003-01-02,sunderland,charlton,1,3,a,0,3,a,13,14,5,4,21,12,8,3,1,1,0,0,2002-2003
e0,2003-02-02,aston villa,blackburn,3,0,h,2,0,h,16,7,9,1,8,21,9,2,1,5,0,0,2002-2003
e0,2003-02-02,west ham,liverpool,0,3,a,0,2,a,7,11,2,5,12,12,6,8,1,0,0,0,2002-2003
e0,2003-04-02,birmingham,man united,0,1,a,0,0,d,5,15,3,7,9,14,3,5,1,1,0,0,2002-2003
e0,2003-08-02,birmingham,chelsea,1,3,a,0,1,a,7,3,6,3,13,14,7,2,1,4,0,0,2002-2003
e0,2003-08-02,blackburn,southampton,1,0,h,1,0,h,18,11,11,5,9,11,6,6,0,1,0,0,2002-2003
e0,2003-08-02,charlton,everton,2,1,h,1,0,h,19,14,10,6,15,10,4,10,0,1,0,0,2002-2003
e0,2003-08-02,fulham,aston villa,2,1,h,2,1,h,17,8,10,5,11,14,6,5,1,3,0,0,2002-2003
e0,2003-08-02,leeds,west ham,1,0,h,1,0,h,10,12,7,3,13,13,9,6,2,2,0,1,2002-2003
e0,2003-08-02,liverpool,middlesbrough,1,1,d,0,1,a,17,2,10,2,16,12,14,3,0,2,0,0,2002-2003
e0,2003-08-02,tottenham,sunderland,4,1,h,2,1,h,16,8,7,6,12,11,10,8,0,2,0,0,2002-2003
e0,2003-08-02,west brom,bolton,1,1,d,0,1,a,15,7,8,5,8,12,5,4,2,4,0,0,2002-2003
e0,2003-09-02,man united,man city,1,1,d,1,0,h,15,9,8,6,8,10,10,4,1,1,0,0,2002-2003
e0,2003-09-02,newcastle,arsenal,1,1,d,0,1,a,6,18,4,10,11,10,6,7,2,2,1,0,2002-2003
e0,2003-02-19,fulham,west brom,3,0,h,0,0,d,12,9,8,4,13,18,2,3,1,2,0,0,2002-2003
e0,2003-02-22,bolton,man united,1,1,d,0,0,d,13,7,5,3,13,10,8,5,1,1,0,0,2002-2003
e0,2003-02-22,charlton,aston villa,3,0,h,0,0,d,14,13,9,6,17,20,6,6,2,2,0,0,2002-2003
e0,2003-02-22,chelsea,blackburn,1,2,a,0,0,d,16,6,9,5,11,12,5,2,2,1,0,0,2002-2003
e0,2003-02-22,everton,southampton,2,1,h,0,1,a,25,11,16,6,3,13,17,6,0,1,0,0,2002-2003
e0,2003-02-22,leeds,newcastle,0,3,a,0,1,a,12,13,5,6,14,19,1,7,0,0,0,0,2002-2003
e0,2003-02-22,man city,arsenal,1,5,a,0,4,a,18,9,12,9,7,7,14,4,0,0,0,0,2002-2003
e0,2003-02-22,sunderland,middlesbrough,1,3,a,0,2,a,7,9,4,5,18,16,4,6,2,1,0,0,2002-2003
e0,2003-02-23,birmingham,liverpool,2,1,h,1,0,h,5,14,2,9,14,11,2,6,2,1,0,0,2002-2003
e0,2003-02-23,west brom,west ham,1,2,a,0,1,a,10,7,5,2,19,12,7,4,1,1,0,0,2002-2003
